run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T14:00;7.4;8.9;41.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T00:00;1.7;5.4;159.0;16.7;0.0;;0.0;0.0;63.0;63.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T01:00;11.4;15.0;37.0;19.5;0.0;;0.0;0.0;74.0;74.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T02:00;12.9;20.6;27.0;18.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T03:00;10.2;17.1;40.0;18.4;0.0;;0.0;0.0;88.0;88.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T04:00;5.0;14.0;106.0;15.4;0.0;;0.0;0.0;36.0;36.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T05:00;4.5;6.0;137.0;14.1;0.0;;0.0;0.0;45.0;45.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T06:00;3.3;7.2;144.0;13.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T07:00;2.0;4.5;101.0;13.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T08:00;3.7;6.0;96.0;13.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T09:00;5.4;8.2;92.0;14.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T10:00;8.1;11.5;30.0;15.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T11:00;7.9;12.8;59.0;16.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T12:00;6.6;10.7;58.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T13:00;5.4;9.1;41.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T14:00;5.8;7.4;45.0;17.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T15:00;3.2;7.4;47.0;18.2;0.0;;0.0;0.0;91.0;91.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T16:00;4.2;4.9;53.0;19.0;0.0;;0.0;0.0;22.0;22.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T17:00;3.6;4.7;41.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T18:00;3.0;3.9;40.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T19:00;2.7;3.5;21.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T20:00;1.8;3.3;103.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T21:00;1.8;2.1;162.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T22:00;1.9;2.3;143.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T23:00;1.7;2.5;153.0;16.0;0.0;;0.0;0.0;1.0;1.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T00:00;2.6;3.5;189.0;15.4;0.0;;0.0;0.0;7.0;7.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T01:00;2.8;2.9;168.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T02:00;2.1;3.1;214.0;14.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T03:00;2.0;2.3;186.0;14.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T04:00;2.5;2.9;176.0;13.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T05:00;2.2;3.1;207.0;13.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T06:00;2.5;2.7;180.0;12.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T07:00;1.8;3.1;212.0;13.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T08:00;2.7;3.1;176.0;12.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T09:00;2.4;3.3;189.0;12.7;0.0;;0.0;0.0;6.0;6.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T10:00;1.6;2.9;210.0;15.2;0.0;;0.0;0.0;98.0;98.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T11:00;1.2;2.1;72.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T12:00;3.2;3.9;25.0;16.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T13:00;4.1;4.9;31.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T14:00;4.1;5.1;31.0;18.2;0.0;;0.0;0.0;13.0;13.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T15:00;5.1;6.0;32.0;18.9;0.0;;0.0;0.0;7.0;7.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T16:00;4.8;6.0;40.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T17:00;4.1;5.4;17.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T18:00;2.7;4.5;30.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T19:00;1.7;2.9;339.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T20:00;1.5;1.9;40.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T21:00;2.2;1.7;142.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T22:00;2.0;2.9;151.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T23:00;1.4;2.1;188.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T00:00;3.0;3.5;212.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T01:00;2.3;3.3;180.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T02:00;2.0;2.5;174.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T03:00;2.1;2.3;221.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T04:00;2.1;2.3;180.0;14.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T05:00;2.3;2.7;160.0;13.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T06:00;2.5;2.9;180.0;13.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T07:00;2.3;2.9;211.0;13.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T08:00;2.3;2.5;200.0;13.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T09:00;1.8;2.3;198.0;13.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T10:00;1.2;1.9;219.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T11:00;1.7;2.1;21.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T12:00;3.6;4.5;16.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T13:00;5.1;6.0;37.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T14:00;5.4;6.4;41.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T00:00;6.7;10.1;22.0;19.1;0.0;;0.0;0.0;45.0;45.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T01:00;2.3;8.9;312.0;15.9;0.0;;0.0;0.0;100.0;100.0
