run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T10:00;3.5;6.6;27.0;15.7;0.0;;0.0;0.0;97.0;97.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T11:00;5.4;8.0;41.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T12:00;10.3;14.8;62.0;17.1;0.0;;0.0;0.0;96.0;96.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T13:00;9.0;15.0;72.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T14:00;7.2;13.2;71.0;18.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T15:00;5.2;10.9;56.0;19.4;0.0;;0.0;0.0;37.0;37.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T16:00;5.4;7.8;38.0;20.0;0.0;;0.0;0.0;5.0;5.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T17:00;5.8;7.6;42.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T18:00;5.3;7.8;57.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T19:00;3.9;7.0;84.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T20:00;3.2;5.2;33.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T21:00;3.1;4.7;30.0;19.0;0.0;;0.0;0.0;6.0;6.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T22:00;3.5;4.3;357.0;18.0;0.0;;0.0;0.0;5.0;5.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T23:00;2.1;4.5;360.0;17.8;0.0;;0.0;0.0;4.0;4.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T00:00;0.7;3.1;124.0;16.9;0.0;;0.0;0.0;3.0;3.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T01:00;0.9;1.7;333.0;16.3;0.0;;0.0;0.0;9.0;9.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T02:00;0.6;1.4;162.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T03:00;1.7;2.7;249.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T04:00;3.0;4.7;293.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T05:00;2.3;4.5;270.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T06:00;1.3;3.7;333.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T07:00;1.7;2.9;270.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T08:00;2.2;3.5;225.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T09:00;2.8;4.5;258.0;14.7;0.0;;0.0;0.0;69.0;69.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T10:00;3.2;4.9;223.0;15.2;0.0;;0.0;0.0;99.0;99.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T11:00;2.2;4.5;225.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T12:00;0.7;2.9;304.0;16.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T13:00;4.4;5.2;32.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T14:00;6.4;7.8;38.0;19.4;0.0;;0.0;0.0;49.0;49.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T15:00;6.9;8.6;40.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T16:00;7.2;9.1;43.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T17:00;6.5;8.9;46.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T18:00;5.6;8.0;29.0;20.8;0.0;;0.0;0.0;50.0;50.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T19:00;4.4;6.8;41.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T20:00;4.1;5.2;41.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T21:00;2.8;5.1;34.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T22:00;1.0;3.3;270.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T23:00;1.0;1.7;259.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T00:00;1.0;1.6;217.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T01:00;1.3;2.3;207.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T02:00;1.5;2.5;203.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T03:00;3.4;4.9;227.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T04:00;3.3;5.4;208.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T05:00;3.0;4.7;230.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T06:00;1.7;4.3;216.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T07:00;1.0;2.7;191.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T08:00;1.7;1.9;144.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T00:00;1.7;5.4;159.0;16.7;0.0;;0.0;0.0;63.0;63.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T01:00;11.4;15.0;37.0;19.5;0.0;;0.0;0.0;74.0;74.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T02:00;12.9;20.6;27.0;18.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T03:00;10.2;17.1;40.0;18.4;0.0;;0.0;0.0;88.0;88.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T04:00;5.0;14.0;106.0;15.4;0.0;;0.0;0.0;36.0;36.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T05:00;4.5;6.0;137.0;14.1;0.0;;0.0;0.0;45.0;45.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T06:00;3.3;7.2;144.0;13.7;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T07:00;2.0;4.5;101.0;13.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T08:00;2.6;6.0;126.0;13.4;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T09:00;3.8;5.8;111.0;14.3;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T10:00;10.1;13.6;38.0;15.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T11:00;9.1;14.0;42.0;16.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T12:00;7.2;12.2;57.0;16.3;0.0;;0.0;0.0;99.0;99.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T13:00;6.7;9.9;54.0;16.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T14:00;5.8;9.1;48.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T15:00;3.7;7.6;43.0;18.2;0.0;;0.0;0.0;20.0;20.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T16:00;4.0;4.9;51.0;18.6;0.0;;0.0;0.0;8.0;8.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T17:00;4.3;4.9;43.0;19.2;0.0;;0.0;0.0;6.0;6.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T18:00;2.9;4.9;48.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T19:00;2.8;3.7;78.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T20:00;2.3;3.5;156.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T21:00;1.4;2.5;146.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T22:00;2.3;2.5;156.0;16.3;0.0;;0.0;0.0;32.0;32.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-25T23:00;2.3;2.7;149.0;16.0;0.0;;0.0;0.0;14.0;14.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T00:00;3.5;3.7;171.0;15.5;0.0;;0.0;0.0;16.0;16.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T01:00;2.8;3.9;168.0;15.0;0.0;;0.0;0.0;15.0;15.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T02:00;2.1;2.9;185.0;14.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T03:00;2.6;3.1;163.0;13.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T04:00;2.0;3.3;174.0;13.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T05:00;2.7;2.9;180.0;13.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T06:00;1.7;2.9;201.0;13.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T07:00;2.7;3.3;176.0;12.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T08:00;2.7;3.5;172.0;12.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T09:00;2.1;3.1;180.0;12.6;0.0;;0.0;0.0;35.0;35.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T10:00;1.4;2.3;225.0;15.0;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T11:00;1.3;1.6;63.0;16.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T12:00;3.5;4.3;19.0;16.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T13:00;3.9;4.9;27.0;17.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T14:00;4.6;5.6;36.0;18.0;0.0;;0.0;0.0;70.0;70.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T15:00;4.5;5.8;31.0;18.7;0.0;;0.0;0.0;98.0;98.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T16:00;5.3;6.0;36.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T17:00;4.6;6.2;40.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T18:00;2.9;5.4;20.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T19:00;1.8;3.3;13.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T20:00;1.7;2.7;21.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T21:00;1.7;1.0;180.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T22:00;2.3;2.5;204.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-26T23:00;1.8;2.9;193.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T00:00;2.6;2.5;193.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T01:00;2.4;2.7;215.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T02:00;2.6;2.9;207.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T03:00;2.8;3.1;205.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T04:00;2.2;3.1;190.0;14.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T05:00;2.3;2.9;175.0;13.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T06:00;2.6;2.9;171.0;13.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T07:00;2.5;2.9;180.0;13.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-27T08:00;2.3;2.7;180.0;13.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T00:00;6.7;10.1;22.0;19.1;0.0;;0.0;0.0;45.0;45.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T01:00;2.3;8.9;312.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T02:00;6.6;7.6;76.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T03:00;5.1;9.3;53.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T04:00;3.2;7.2;313.0;13.4;0.0;;0.0;0.0;22.0;22.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T05:00;3.4;3.5;283.0;12.0;0.0;;0.0;0.0;81.0;81.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T06:00;4.7;4.9;294.0;11.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T07:00;2.8;4.7;295.0;12.0;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T08:00;2.3;3.1;290.0;11.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T09:00;1.8;2.9;311.0;13.0;0.0;;0.0;0.0;99.0;99.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T10:00;2.6;3.7;13.0;14.5;0.0;;0.0;0.0;99.0;99.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T11:00;7.6;10.5;29.0;16.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T12:00;9.3;12.2;20.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-25T13:00;8.5;12.4;20.0;17.9;0.0;;0.0;0.0;100.0;100.0
