run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T15:00;7.8;10.1;46.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T16:00;8.0;10.3;43.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T17:00;8.1;10.7;50.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T18:00;7.6;10.7;50.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T19:00;5.3;9.9;39.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T20:00;2.5;6.8;51.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T21:00;1.2;3.3;18.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T22:00;0.6;2.1;180.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T23:00;2.0;2.3;163.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T00:00;4.1;5.1;229.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T01:00;6.6;8.7;232.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T02:00;6.4;8.9;235.0;22.2;0.0;;0.0;0.0;37.0;37.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T03:00;6.3;7.6;236.0;22.1;0.0;;0.0;0.0;5.0;5.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T04:00;7.0;8.7;228.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T05:00;6.5;8.6;217.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T06:00;5.9;8.0;224.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T07:00;7.9;9.3;232.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T08:00;8.3;9.9;223.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T09:00;9.4;11.3;238.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T10:00;8.8;11.7;230.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T11:00;12.5;15.2;210.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T12:00;14.1;16.7;206.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T13:00;10.3;17.1;199.0;23.8;0.0;;0.0;14.0;0.0;14.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T14:00;8.7;10.7;282.0;24.3;0.0;;93.0;97.0;0.0;97.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T15:00;10.4;13.8;284.0;23.8;0.0;;0.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T16:00;11.7;15.9;298.0;22.9;0.0;;0.0;100.0;100.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T17:00;6.0;14.8;335.0;22.6;0.0;;11.0;53.0;0.0;53.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T18:00;4.3;16.1;357.0;21.6;0.0;;100.0;31.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T19:00;6.1;9.5;338.0;20.4;0.0;;15.0;33.0;42.0;42.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T20:00;7.4;9.9;333.0;20.0;0.0;;50.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T21:00;12.3;16.3;327.0;19.8;0.0;;100.0;84.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T22:00;8.6;15.7;8.0;19.9;0.0;;100.0;90.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T23:00;6.3;11.9;99.0;19.1;0.0;;100.0;100.0;52.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T00:00;4.4;9.3;113.0;18.9;0.0;;99.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T01:00;3.3;6.8;3.0;19.1;0.0;;0.0;3.0;0.0;3.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T02:00;7.3;10.3;40.0;18.8;0.0;;5.0;0.0;0.0;5.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T03:00;10.1;15.9;16.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T04:00;11.3;15.2;11.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T05:00;12.1;17.1;22.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T06:00;10.5;16.1;19.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T07:00;10.0;14.4;33.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T08:00;9.1;13.8;35.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T00:00;4.9;7.4;90.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T01:00;9.1;12.4;59.0;22.0;0.0;;0.0;0.0;83.0;83.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T02:00;2.4;12.1;189.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T03:00;3.4;4.5;149.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T04:00;3.1;4.1;158.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T05:00;3.3;4.5;220.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T06:00;1.5;3.5;220.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T07:00;2.3;2.3;180.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T08:00;1.1;2.5;211.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T09:00;1.6;1.7;187.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T10:00;1.7;2.9;201.0;18.2;0.0;;0.0;0.0;27.0;27.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T11:00;1.5;2.9;50.0;19.4;0.0;;0.0;0.0;20.0;20.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T12:00;3.9;4.3;37.0;19.9;0.0;;0.0;0.0;24.0;24.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T13:00;4.8;5.6;32.0;19.9;0.0;;0.0;0.0;17.0;17.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T14:00;5.8;6.8;40.0;20.1;0.0;;0.0;0.0;7.0;7.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T15:00;5.4;7.4;41.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T16:00;5.8;6.6;42.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T17:00;6.9;8.2;38.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T18:00;6.4;8.4;29.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T19:00;3.6;7.6;36.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T20:00;0.3;4.1;135.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T21:00;1.8;1.9;238.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T22:00;2.1;2.1;221.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T23:00;2.6;2.9;197.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T00:00;2.4;2.9;209.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T01:00;2.3;3.1;180.0;19.1;0.0;;0.0;0.0;4.0;4.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T02:00;4.2;4.9;217.0;19.0;0.0;;0.0;0.0;4.0;4.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T03:00;3.5;4.9;232.0;18.8;0.0;;0.0;0.0;1.0;1.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T04:00;2.5;3.9;212.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T05:00;3.6;3.7;216.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T06:00;3.3;4.1;220.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T07:00;4.4;4.9;212.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T08:00;3.7;4.7;219.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T09:00;3.6;4.9;221.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T10:00;3.3;6.2;225.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T11:00;8.1;13.2;235.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T12:00;10.0;16.1;238.0;24.3;0.0;;0.0;2.0;0.0;2.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T13:00;9.0;15.7;231.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T14:00;10.5;11.5;325.0;24.0;0.0;;11.0;52.0;0.0;52.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T15:00;10.4;15.0;303.0;24.2;0.0;;86.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T16:00;9.9;15.4;301.0;23.6;0.0;;4.0;100.0;100.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T17:00;6.4;17.9;2.0;22.0;0.0;;21.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T18:00;11.7;15.9;60.0;20.1;0.0;;100.0;91.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T19:00;6.7;14.2;49.0;20.4;0.0;;89.0;57.0;6.0;89.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T20:00;4.7;10.5;322.0;20.1;0.0;;51.0;100.0;77.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T21:00;4.3;8.4;309.0;20.1;0.0;;100.0;69.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T22:00;6.8;10.7;105.0;19.3;0.0;;100.0;12.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T23:00;7.7;10.5;108.0;19.2;0.0;;100.0;100.0;99.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T00:00;8.3;11.1;105.0;19.2;0.0;;100.0;100.0;0.0;100.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T01:00;11.7;15.7;62.0;19.5;0.0;;1.0;87.0;0.0;87.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T02:00;12.7;17.9;39.0;19.1;0.0;;24.0;10.0;0.0;24.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T03:00;12.3;17.3;25.0;18.5;0.0;;1.0;0.0;0.0;1.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T04:00;14.9;18.9;22.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T05:00;14.0;19.4;22.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T06:00;13.7;17.9;25.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T07:00;13.5;18.3;28.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T08:00;12.5;17.5;34.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T00:00;2.3;4.7;70.0;21.6;0.0;;0.0;0.0;43.0;43.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T01:00;2.5;3.7;293.0;18.5;0.0;;0.0;0.0;87.0;87.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T02:00;0.6;2.9;288.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T03:00;1.2;2.1;162.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T04:00;3.0;3.9;148.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T05:00;6.3;6.4;173.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T06:00;1.9;7.2;270.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T07:00;1.8;2.3;283.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T08:00;1.7;2.7;216.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T09:00;1.7;2.5;339.0;17.2;0.0;;0.0;0.0;15.0;15.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T10:00;0.9;2.3;63.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T11:00;2.1;2.5;180.0;19.0;0.0;;0.0;0.0;31.0;31.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T12:00;1.0;2.5;68.0;20.4;0.0;;0.0;0.0;4.0;4.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T13:00;7.0;7.8;34.0;21.1;0.0;;0.0;0.0;39.0;39.0
