run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T16:00;8.3;13.4;62.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T17:00;5.4;12.4;55.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T18:00;5.0;8.9;48.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T19:00;5.0;7.4;42.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T20:00;5.4;7.4;55.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T21:00;6.3;8.2;7.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T22:00;8.3;10.9;351.0;19.7;0.0;;0.0;0.0;31.0;31.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T23:00;4.3;11.5;100.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T00:00;6.8;9.1;108.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T01:00;8.2;11.1;85.0;18.4;0.0;;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T02:00;8.3;12.1;74.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T03:00;3.7;12.1;328.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T04:00;3.3;6.4;173.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T05:00;4.6;6.2;105.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T06:00;2.7;6.2;184.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T07:00;5.8;8.0;240.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T08:00;4.4;8.0;195.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T09:00;2.5;6.2;203.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T10:00;3.0;5.2;230.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T11:00;1.1;4.7;315.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T12:00;8.9;13.6;67.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T13:00;8.2;13.2;72.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T14:00;8.1;13.2;75.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T15:00;7.4;12.6;67.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T16:00;7.5;11.9;65.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T17:00;6.6;11.3;58.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T18:00;5.0;9.5;48.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T19:00;4.5;6.8;25.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T20:00;4.0;5.6;11.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T21:00;2.2;5.2;75.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T22:00;1.9;3.3;360.0;20.3;0.0;;0.0;0.0;89.0;89.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T23:00;3.5;5.2;3.0;20.7;0.0;;0.0;0.0;15.0;15.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T00:00;1.6;4.7;120.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T01:00;1.6;3.7;180.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T02:00;1.8;2.9;167.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T03:00;2.5;4.1;293.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T04:00;2.5;4.1;293.0;17.8;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T05:00;2.6;4.1;297.0;17.5;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T06:00;3.2;4.9;256.0;17.3;0.0;;0.0;0.0;94.0;94.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T07:00;2.8;4.9;258.0;16.9;0.0;;0.0;0.0;52.0;52.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T08:00;3.0;4.5;259.0;16.8;0.0;;0.0;0.0;22.0;22.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T09:00;3.7;5.6;242.0;16.9;0.0;;0.0;0.0;61.0;61.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T10:00;3.9;5.8;217.0;17.3;0.0;;0.0;0.0;19.0;19.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T11:00;2.5;5.6;219.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T12:00;1.7;3.7;297.0;18.3;0.0;;0.0;0.0;73.0;73.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T13:00;6.1;9.7;59.0;21.5;0.0;;0.0;0.0;91.0;91.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T14:00;6.1;10.1;50.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T15:00;6.0;9.5;13.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T16:00;4.4;7.2;29.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T17:00;4.0;5.4;47.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T18:00;3.7;5.2;43.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T19:00;3.7;4.9;65.0;22.7;0.0;;0.0;78.0;85.0;85.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T20:00;2.3;5.4;95.0;22.3;0.0;;0.0;19.0;0.0;19.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T00:00;14.6;19.4;16.0;19.1;0.0;;4.0;0.0;0.0;4.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T01:00;7.4;19.6;78.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T02:00;5.3;8.9;107.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T03:00;8.0;12.6;58.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T04:00;3.0;11.1;153.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T05:00;3.1;8.7;158.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T06:00;2.9;4.7;184.0;13.8;0.0;;0.0;0.0;94.0;94.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T07:00;1.6;3.9;187.0;14.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T08:00;4.6;3.1;248.0;13.5;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T09:00;3.6;7.2;164.0;14.0;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T10:00;7.8;11.3;44.0;16.2;0.0;;0.0;0.0;33.0;33.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T11:00;8.0;14.0;29.0;16.9;0.0;;0.0;0.0;4.0;4.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T12:00;3.7;11.5;51.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T13:00;6.4;8.9;23.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T14:00;5.6;8.7;29.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T15:00;3.2;7.8;25.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T16:00;5.1;6.2;32.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T17:00;5.0;9.5;28.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T18:00;6.1;7.8;7.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T19:00;5.7;7.6;18.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T20:00;5.2;7.6;22.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T21:00;8.2;11.1;25.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T22:00;4.7;11.1;38.0;21.0;0.0;;0.0;0.0;4.0;4.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T23:00;5.0;7.4;144.0;17.9;0.0;;0.0;0.0;99.0;99.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T00:00;3.7;6.8;133.0;17.6;0.0;;0.0;0.0;23.0;23.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T01:00;1.9;5.2;90.0;17.3;0.0;;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T02:00;1.9;2.9;156.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T03:00;1.6;1.9;210.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T04:00;1.9;3.5;114.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T05:00;3.3;4.5;144.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T06:00;3.5;3.9;71.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T07:00;2.4;2.7;151.0;14.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T08:00;1.8;3.7;193.0;13.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T09:00;1.8;2.9;193.0;14.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T10:00;4.1;6.2;85.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T11:00;5.7;8.9;55.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T12:00;5.4;8.7;49.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T13:00;5.2;7.8;59.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T14:00;5.0;6.6;77.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T15:00;5.1;6.6;61.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T16:00;4.5;6.4;47.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T17:00;4.9;5.2;5.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T18:00;5.4;6.4;2.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T19:00;4.9;6.4;7.0;22.5;0.0;;0.0;0.0;91.0;91.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T20:00;3.0;5.8;40.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T21:00;2.2;3.9;207.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T22:00;2.4;2.5;171.0;19.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T23:00;2.0;2.7;163.0;18.3;0.0;;0.0;0.0;2.0;2.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T00:00;2.0;2.9;151.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T01:00;2.4;2.3;194.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T02:00;3.1;3.3;215.0;16.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T03:00;2.7;3.5;210.0;15.8;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T04:00;2.6;2.9;193.0;15.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T05:00;2.5;2.7;203.0;15.3;0.0;;0.0;0.0;99.0;99.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T06:00;2.6;2.9;197.0;14.7;0.0;;0.0;0.0;89.0;89.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T07:00;2.5;3.1;184.0;14.5;0.0;;0.0;0.0;74.0;74.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T08:00;2.2;3.1;195.0;14.3;0.0;;0.0;0.0;15.0;15.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T09:00;2.3;2.7;200.0;15.1;0.0;;0.0;0.0;54.0;54.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T10:00;1.6;3.1;210.0;17.3;0.0;;0.0;0.0;25.0;25.0
