run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T07:00;2.5;4.1;309.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T08:00;10.0;13.8;33.0;19.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T09:00;15.3;20.4;46.0;19.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T10:00;14.1;20.4;52.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T11:00;15.6;21.4;52.0;19.5;0.0;;0.0;0.0;11.0;11.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T12:00;14.2;22.0;54.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T13:00;13.0;20.0;55.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T14:00;13.5;19.0;58.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T15:00;13.3;19.2;53.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T16:00;12.7;18.5;54.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T17:00;13.5;18.9;50.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T18:00;14.3;19.4;47.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T19:00;15.7;20.6;36.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T20:00;15.9;20.6;31.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T21:00;19.2;25.5;33.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T22:00;18.1;25.5;38.0;20.4;0.0;;0.0;0.0;48.0;48.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T23:00;18.0;24.5;39.0;20.2;0.0;;0.0;0.0;98.0;98.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T00:00;20.3;27.6;41.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T01:00;20.4;28.2;43.0;19.4;0.0;;0.0;0.0;2.0;2.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T02:00;20.2;28.0;45.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T03:00;20.5;28.2;46.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T04:00;20.6;28.6;48.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T05:00;20.4;28.8;48.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T06:00;21.3;29.4;47.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T07:00;21.5;29.9;48.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T08:00;21.2;29.9;49.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T09:00;21.1;29.5;51.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T10:00;20.7;29.5;50.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T11:00;19.9;28.8;52.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T12:00;18.3;27.6;55.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T13:00;17.7;25.7;55.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-22T14:00;17.1;24.9;54.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T00:00;1.9;2.5;225.0;17.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T01:00;3.0;3.9;203.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T02:00;3.4;4.1;170.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T03:00;2.0;3.9;163.0;15.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T04:00;2.1;3.9;236.0;15.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T05:00;2.2;3.9;190.0;13.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T06:00;3.3;4.1;208.0;13.6;0.0;;0.0;0.0;24.0;24.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T07:00;2.7;4.7;225.0;13.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T08:00;2.3;3.7;200.0;14.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T09:00;3.9;4.7;139.0;15.5;0.0;;0.0;0.0;1.0;1.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T10:00;1.3;4.9;243.0;16.8;0.0;;0.0;0.0;8.0;8.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T11:00;1.1;3.7;31.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T12:00;5.0;6.2;16.0;18.1;0.0;;0.0;0.0;78.0;78.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T13:00;5.4;5.8;21.0;18.6;0.0;;0.0;0.0;86.0;86.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T14:00;5.0;7.6;28.0;19.4;0.0;;0.0;0.0;96.0;96.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T15:00;6.0;7.6;45.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T16:00;3.4;7.8;24.0;20.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T17:00;3.7;5.1;47.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T18:00;3.2;4.5;38.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T19:00;2.6;3.3;9.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T20:00;1.1;2.9;329.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T21:00;3.5;3.7;142.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T22:00;2.5;3.9;141.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T23:00;2.1;5.6;124.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T00:00;3.4;4.9;47.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T01:00;1.4;7.4;90.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T02:00;7.7;9.9;66.0;20.2;0.0;;0.0;0.0;99.0;99.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T03:00;9.4;12.2;38.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T04:00;8.1;11.7;55.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T05:00;8.9;11.7;46.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T06:00;7.3;12.4;65.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T07:00;4.5;9.3;80.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T08:00;15.4;19.6;36.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T09:00;12.4;19.6;44.0;18.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T10:00;13.5;18.1;43.0;18.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T11:00;14.6;18.1;43.0;19.1;0.0;;0.0;0.0;95.0;95.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T12:00;14.0;18.5;32.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T13:00;12.5;17.3;34.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T14:00;12.7;15.6;40.0;20.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T15:00;11.6;15.6;42.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T16:00;9.4;14.2;53.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T17:00;12.0;14.4;40.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T18:00;14.0;16.9;37.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T19:00;15.0;18.1;25.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T20:00;15.6;18.9;26.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T21:00;18.1;22.4;28.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T22:00;18.9;23.7;32.0;19.9;0.0;;0.0;0.0;41.0;41.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T23:00;18.8;23.7;32.0;19.6;0.0;;0.0;0.0;98.0;98.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T00:00;19.5;24.5;33.0;19.1;0.0;;0.0;0.0;98.0;98.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T01:00;20.3;25.7;34.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T02:00;20.8;26.4;34.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T03:00;21.5;27.4;35.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T04:00;21.6;27.6;36.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T05:00;20.9;27.6;36.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T06:00;20.9;26.6;36.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T07:00;21.4;27.2;36.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T08:00;21.0;27.2;36.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T09:00;21.0;26.8;38.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T10:00;20.1;26.8;41.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T11:00;19.0;25.5;41.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T12:00;18.1;24.1;36.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T13:00;17.9;22.9;31.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-22T14:00;17.2;22.4;31.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-20T00:00;2.7;2.9;300.0;15.7;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-20T01:00;1.4;3.1;8.0;17.2;0.0;;0.0;0.0;100.0;100.0
