run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T10:00;3.8;5.8;195.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T11:00;3.4;5.1;260.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T12:00;3.5;4.7;357.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T13:00;6.7;10.3;54.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T14:00;6.7;12.6;49.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T15:00;8.3;11.7;65.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T16:00;6.9;11.5;52.0;23.9;0.0;;0.0;0.0;67.0;67.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T17:00;7.7;11.9;65.0;24.7;0.0;;0.0;0.0;100.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T18:00;8.3;12.6;43.0;24.0;0.0;;0.0;0.0;38.0;38.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T19:00;8.0;10.7;43.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T20:00;6.1;10.3;63.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T21:00;2.9;8.0;28.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T22:00;4.2;4.3;127.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T23:00;5.2;6.8;110.0;21.2;0.0;;0.0;0.0;5.0;5.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T00:00;4.6;6.8;110.0;20.7;0.0;;0.0;0.0;9.0;9.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T01:00;4.6;6.2;126.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T02:00;2.3;5.4;132.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T03:00;0.6;3.5;288.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T04:00;4.3;5.4;234.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T05:00;5.0;6.8;191.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T06:00;2.2;6.0;225.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T07:00;3.7;5.2;245.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T08:00;4.6;6.6;237.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T09:00;2.9;6.2;233.0;18.0;0.0;;0.0;0.0;84.0;84.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T10:00;4.3;6.0;204.0;18.9;0.0;;0.0;0.0;99.0;99.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T11:00;3.6;6.0;216.0;20.7;0.0;;0.0;0.0;46.0;46.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T12:00;1.1;4.9;301.0;20.4;0.0;;0.0;0.0;4.0;4.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T13:00;5.3;6.8;39.0;21.1;0.0;;0.0;0.0;1.0;1.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T14:00;5.5;7.8;48.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T15:00;7.9;9.7;40.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T16:00;9.1;11.3;42.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T17:00;8.7;11.7;50.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T18:00;7.0;11.3;42.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T19:00;4.1;9.1;49.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T20:00;3.3;5.2;90.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T21:00;0.9;4.3;63.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T22:00;1.9;2.7;135.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T23:00;3.3;3.9;180.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T00:00;3.5;4.9;276.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T01:00;7.2;9.5;223.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T02:00;5.8;9.3;230.0;22.7;0.0;;0.0;0.0;4.0;4.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T03:00;4.6;7.4;208.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T04:00;5.9;7.6;212.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T05:00;7.0;8.6;208.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T06:00;7.7;9.3;229.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T07:00;7.4;9.3;215.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T08:00;8.8;11.7;221.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T09:00;9.8;12.2;232.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T10:00;9.6;11.9;228.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T11:00;13.8;16.9;204.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T12:00;13.4;16.5;206.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T13:00;12.8;15.9;213.0;23.7;0.0;;0.0;1.0;0.0;1.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T14:00;5.7;15.0;221.0;23.8;0.0;;99.0;100.0;0.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T15:00;9.3;14.4;329.0;23.9;0.0;;100.0;100.0;0.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T16:00;2.3;11.5;312.0;23.5;0.0;;100.0;100.0;0.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T17:00;9.5;16.9;90.0;23.3;0.0;;14.0;100.0;0.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T18:00;12.0;16.1;351.0;21.4;0.0;;0.0;100.0;1.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T19:00;14.9;18.5;317.0;20.7;0.0;;99.0;3.0;0.0;99.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T20:00;12.9;18.7;329.0;20.2;0.0;;100.0;100.0;93.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T00:00;1.9;3.5;156.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T01:00;8.0;10.7;37.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T02:00;5.8;14.8;104.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T03:00;2.9;7.4;127.0;18.1;0.0;;0.0;0.0;10.0;10.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T04:00;4.2;6.2;79.0;18.1;0.0;;0.0;0.0;97.0;97.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T05:00;6.5;6.6;51.0;18.1;0.0;;0.0;0.0;3.0;3.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T06:00;5.0;8.7;149.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T07:00;3.7;6.2;152.0;16.3;0.0;;0.0;0.0;1.0;1.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T08:00;1.9;4.7;225.0;17.0;0.0;;0.0;0.0;10.0;10.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T09:00;3.1;5.4;83.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T10:00;0.7;6.4;56.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T11:00;4.7;5.2;71.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T12:00;3.7;7.2;47.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T13:00;3.6;4.5;61.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T14:00;4.8;6.4;27.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T15:00;6.3;7.2;27.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T16:00;7.2;7.8;19.0;22.3;0.0;;0.0;0.0;23.0;23.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T17:00;6.4;8.2;31.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T18:00;10.4;12.1;67.0;24.8;0.0;;0.0;0.0;27.0;27.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T19:00;7.9;12.1;38.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T20:00;9.6;12.1;38.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T21:00;6.8;11.3;27.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T22:00;4.1;8.2;139.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T23:00;2.9;5.1;132.0;20.2;0.0;;0.0;0.0;11.0;11.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T00:00;2.3;3.7;156.0;20.2;0.0;;0.0;0.0;31.0;31.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T01:00;3.5;2.1;177.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T02:00;2.9;3.9;160.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T03:00;3.9;5.2;143.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T04:00;1.8;4.7;167.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T05:00;3.0;4.9;203.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T06:00;1.8;3.3;212.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T07:00;1.6;2.1;180.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T08:00;2.4;3.1;194.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T09:00;1.0;3.1;180.0;16.9;0.0;;0.0;0.0;17.0;17.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T10:00;0.4;1.4;360.0;18.4;0.0;;0.0;0.0;85.0;85.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T11:00;1.7;1.7;36.0;19.2;0.0;;0.0;0.0;53.0;53.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T12:00;4.6;5.6;36.0;20.1;0.0;;0.0;0.0;9.0;9.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T13:00;6.4;7.4;38.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T14:00;5.5;7.6;42.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T15:00;5.1;6.4;40.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T16:00;6.8;7.8;31.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T17:00;7.0;8.7;27.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T18:00;5.5;8.0;18.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T19:00;2.7;6.4;8.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T20:00;1.0;2.9;248.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T21:00;1.2;2.5;252.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T22:00;2.7;2.7;210.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T23:00;2.5;3.1;225.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T00:00;2.9;3.3;222.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T01:00;2.2;3.9;195.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T02:00;4.0;4.7;223.0;19.4;0.0;;0.0;0.0;1.0;1.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T03:00;4.0;5.6;223.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T04:00;3.2;5.1;237.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T05:00;3.8;5.6;210.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T06:00;3.9;4.9;221.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T07:00;3.9;4.9;217.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T08:00;3.1;4.9;215.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T09:00;5.4;7.2;240.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T19:15:00+02:00;2026-09-14T23:00:47+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T10:00;8.5;13.4;229.0;23.0;0.0;;0.0;0.0;0.0;0.0
