run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T11:00;8.5;11.7;223.0;19.8;0.0;;0.0;0.0;47.0;47.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T12:00;12.5;15.9;222.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T13:00;13.0;16.5;218.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T14:00;13.1;16.3;217.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T15:00;12.5;16.1;216.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T16:00;12.6;15.6;219.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T17:00;12.8;15.4;221.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T18:00;11.7;15.4;217.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T19:00;10.6;14.0;216.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T20:00;8.4;13.0;222.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T21:00;5.5;10.5;219.0;22.4;0.0;;0.0;0.0;2.0;2.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T22:00;6.2;7.8;185.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T23:00;6.4;8.4;209.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T00:00;8.7;10.9;220.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T01:00;8.6;11.1;198.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T02:00;8.0;10.7;231.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T03:00;7.7;10.3;219.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T04:00;7.9;10.5;220.0;20.4;0.0;;0.0;1.0;93.0;93.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T05:00;7.6;10.5;222.0;20.9;0.0;;0.0;0.0;78.0;78.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T06:00;5.2;10.5;193.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T07:00;6.5;8.2;164.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T08:00;4.3;8.4;216.0;19.2;0.0;;0.0;0.0;13.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T09:00;3.6;6.2;248.0;19.0;0.0;;0.0;0.0;65.0;65.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T10:00;2.7;5.2;225.0;19.5;0.0;;0.0;0.0;13.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T11:00;1.6;4.1;270.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T12:00;2.2;2.5;10.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T13:00;4.2;5.6;37.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T14:00;4.4;6.0;41.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T15:00;5.0;6.6;42.0;23.7;0.0;;0.0;0.0;27.0;27.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T16:00;2.7;6.2;60.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T17:00;6.1;7.4;37.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T18:00;7.1;9.1;35.0;23.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T19:00;4.8;8.9;50.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T20:00;4.0;6.0;51.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T21:00;3.4;5.2;16.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T22:00;2.2;4.5;308.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T23:00;1.7;1.7;201.0;22.2;0.0;;0.0;0.0;3.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T00:00;6.7;8.2;206.0;22.5;0.0;;0.0;0.0;81.0;81.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T01:00;8.4;10.7;206.0;22.5;0.0;;0.0;1.0;3.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T02:00;14.1;17.3;252.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T03:00;16.0;20.4;243.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T04:00;9.8;19.2;231.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T05:00;12.1;15.9;232.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T06:00;8.2;15.0;236.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T07:00;6.8;10.3;207.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T08:00;8.3;11.7;233.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T09:00;9.1;13.0;222.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T10:00;6.3;12.1;216.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T11:00;13.0;16.1;206.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T00:00;2.1;6.0;229.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T01:00;4.0;5.6;215.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T02:00;3.5;7.2;177.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T03:00;1.8;4.7;212.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T04:00;4.1;4.9;211.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T05:00;2.5;5.4;162.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T06:00;3.0;3.7;230.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T07:00;1.4;3.5;180.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T08:00;3.2;4.9;227.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T09:00;1.0;5.1;158.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T10:00;5.6;9.1;234.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T11:00;8.8;13.8;235.0;20.8;0.0;;0.0;0.0;15.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T12:00;8.9;15.4;228.0;21.7;0.0;;0.0;0.0;90.0;90.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T13:00;10.4;17.1;232.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T14:00;10.5;16.9;231.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T15:00;10.4;16.7;230.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T16:00;10.0;16.3;231.0;23.6;0.0;;0.0;0.0;81.0;81.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T17:00;9.5;15.9;231.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T18:00;8.4;14.8;228.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T19:00;7.0;12.4;216.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T20:00;5.9;9.7;214.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T21:00;4.7;7.8;210.0;22.2;0.0;;0.0;0.0;3.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T22:00;3.6;6.0;221.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T23:00;2.9;4.9;233.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T00:00;2.7;4.9;210.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T01:00;2.2;4.1;207.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T02:00;1.0;3.3;169.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T03:00;2.5;3.5;157.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T04:00;2.2;3.9;243.0;18.2;0.0;;0.0;0.0;25.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T05:00;2.6;3.1;189.0;17.5;0.0;;0.0;0.0;17.0;17.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T06:00;3.1;3.5;235.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T07:00;3.0;3.5;203.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T08:00;1.4;3.1;214.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T09:00;1.2;2.1;231.0;18.4;0.0;;0.0;0.0;13.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T10:00;1.0;1.4;53.0;19.6;0.0;;0.0;0.0;2.0;2.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T11:00;2.7;3.1;30.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T12:00;4.0;4.9;39.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T13:00;5.1;6.4;25.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T14:00;5.4;6.6;35.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T15:00;5.1;6.6;43.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T16:00;3.0;6.2;40.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T17:00;5.0;5.2;31.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T18:00;4.5;5.8;34.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T19:00;4.8;5.1;12.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T20:00;0.7;5.2;34.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T21:00;2.5;1.4;270.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T22:00;2.8;3.5;295.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T23:00;2.4;3.5;215.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T00:00;5.9;8.0;238.0;21.8;0.0;;0.0;0.0;29.0;29.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T01:00;10.4;14.6;241.0;22.3;0.0;;0.0;99.0;14.0;99.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T02:00;11.6;18.5;237.0;22.4;0.0;;0.0;79.0;0.0;79.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T03:00;9.4;16.3;227.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T04:00;8.8;13.2;225.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T05:00;9.4;13.6;230.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T06:00;8.1;13.4;246.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T07:00;7.0;11.3;236.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T08:00;5.5;9.5;228.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T09:00;5.8;8.6;230.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T10:00;6.9;11.3;227.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T11:00;10.0;15.7;233.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T00:00;5.5;7.2;157.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T01:00;4.1;7.6;177.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T02:00;7.8;9.3;148.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T03:00;6.9;10.3;169.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T04:00;2.3;9.5;204.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T05:00;1.7;9.9;216.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T06:00;3.6;5.8;234.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T07:00;2.1;4.5;265.0;15.1;0.0;;0.0;0.0;0.0;0.0
