run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T10:00;4.2;8.4;217.0;18.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T11:00;3.3;6.8;230.0;19.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T12:00;2.1;5.6;275.0;19.6;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T13:00;6.2;9.7;44.0;20.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T14:00;8.9;15.0;42.0;20.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T15:00;6.2;12.8;44.0;21.4;0.0;91.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T16:00;6.9;10.3;45.0;21.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T17:00;5.1;10.3;61.0;22.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T18:00;5.5;9.3;48.0;22.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T19:00;5.8;8.6;42.0;22.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T20:00;9.7;13.4;37.0;22.6;0.0;7.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T21:00;11.3;16.1;19.0;22.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T22:00;10.7;16.1;358.0;20.6;0.0;70.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T23:00;8.3;13.6;12.0;20.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T00:00;15.6;21.8;32.0;20.6;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T01:00;15.6;21.6;28.0;20.3;0.0;77.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T02:00;15.1;21.4;30.0;20.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T03:00;16.1;22.2;36.0;19.9;0.0;95.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T04:00;16.5;22.9;39.0;19.5;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T05:00;14.9;22.5;39.0;19.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T06:00;14.5;20.8;40.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T07:00;14.7;20.6;42.0;18.7;0.0;10.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T08:00;14.0;20.4;42.0;18.5;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T09:00;14.6;20.4;46.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T10:00;13.4;20.4;49.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T11:00;11.1;19.0;59.0;18.9;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T12:00;9.1;16.3;63.0;19.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T13:00;8.2;14.0;65.0;20.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T14:00;8.6;13.4;67.0;21.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T15:00;8.4;13.4;68.0;22.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T16:00;8.3;13.2;66.0;23.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-23T17:00;7.9;12.6;65.0;23.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T00:00;6.6;10.5;282.0;20.3;4.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T01:00;4.3;14.8;216.0;20.4;18.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T02:00;5.9;9.1;226.0;19.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T03:00;7.4;11.3;264.0;19.3;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T04:00;3.1;10.7;187.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T05:00;3.9;9.5;143.0;18.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T06:00;2.5;7.4;184.0;18.6;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T07:00;4.5;6.0;211.0;18.1;1.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T08:00;6.7;7.4;54.0;17.2;5.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T09:00;7.8;14.0;55.0;17.8;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T10:00;3.6;10.9;22.0;17.4;1.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T11:00;9.0;7.8;60.0;16.5;2.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T12:00;3.5;10.1;99.0;16.6;1.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T13:00;2.2;5.8;243.0;17.3;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T14:00;2.2;8.2;15.0;17.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T15:00;5.8;7.6;37.0;18.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T16:00;4.1;8.9;19.0;18.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T17:00;3.9;8.0;9.0;18.7;0.0;98.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T18:00;4.5;6.4;59.0;19.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T19:00;5.6;8.7;146.0;18.8;3.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T20:00;4.3;9.9;306.0;19.6;0.0;36.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T21:00;6.6;10.3;185.0;18.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T22:00;8.7;12.8;233.0;18.1;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-21T23:00;3.7;12.8;212.0;18.5;0.0;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T00:00;1.9;6.6;294.0;18.0;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T01:00;2.3;4.7;246.0;17.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T02:00;2.0;4.1;197.0;17.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T03:00;4.7;6.0;246.0;16.5;0.0;44.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T04:00;5.3;7.6;242.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T05:00;3.1;7.0;210.0;16.1;0.0;66.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T06:00;1.1;4.3;225.0;15.9;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T07:00;2.7;2.9;210.0;15.3;0.0;30.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T08:00;2.4;3.3;215.0;15.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T09:00;1.0;2.7;233.0;16.8;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T10:00;0.4;1.0;27.0;18.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T11:00;2.1;2.7;56.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T12:00;5.8;7.8;42.0;19.7;0.0;86.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T13:00;7.0;9.9;51.0;20.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T14:00;9.0;12.4;39.0;20.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T15:00;6.3;11.7;45.0;21.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T16:00;5.4;8.2;38.0;21.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T17:00;4.3;7.2;36.0;21.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T18:00;5.0;6.8;42.0;22.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T19:00;5.2;7.4;31.0;22.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T20:00;12.7;16.3;19.0;22.6;0.0;67.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T21:00;14.3;19.0;28.0;22.1;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T22:00;14.3;18.7;21.0;21.5;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-22T23:00;15.6;20.2;24.0;21.0;0.0;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T00:00;16.0;21.2;33.0;20.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T01:00;15.8;20.8;30.0;20.3;0.0;94.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T02:00;16.5;22.0;28.0;20.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T03:00;16.1;21.8;34.0;19.9;0.0;12.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T04:00;15.3;21.8;37.0;19.5;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T05:00;13.6;20.6;36.0;19.2;0.0;94.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T06:00;12.6;18.7;39.0;18.8;0.0;69.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T07:00;10.6;17.7;50.0;17.8;0.0;6.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T08:00;10.9;15.2;46.0;17.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T09:00;10.2;15.4;45.0;17.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T10:00;9.2;15.7;44.0;18.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T11:00;7.5;12.8;51.0;18.4;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T12:00;5.3;11.1;62.0;19.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T13:00;4.2;8.2;62.0;19.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T14:00;6.0;7.8;61.0;20.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T15:00;6.4;8.2;55.0;21.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T16:00;6.1;8.2;50.0;22.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-23T17:00;5.8;7.4;45.0;22.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T00:00;9.8;15.2;240.0;20.6;5.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T01:00;9.2;18.7;165.0;20.6;1.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T02:00;0.6;12.1;108.0;19.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T03:00;4.1;8.9;265.0;19.0;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T04:00;1.4;6.2;188.0;19.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T05:00;3.5;7.8;99.0;19.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T06:00;4.7;8.2;85.0;18.8;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T07:00;3.4;7.0;149.0;18.2;2.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T08:00;5.5;5.4;67.0;17.7;3.7;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T09:00;2.3;10.3;66.0;17.9;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T10:00;6.6;9.3;38.0;17.6;4.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T11:00;3.7;10.1;51.0;16.9;1.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T12:00;3.1;9.7;202.0;17.5;3.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T13:00;4.6;7.4;216.0;18.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T14:00;5.5;9.5;212.0;17.5;0.0;94.0
