run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T11:00;14.8;18.5;226.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T12:00;12.8;18.3;216.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T13:00;10.5;15.6;218.0;23.7;0.0;;0.0;0.0;97.0;97.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T14:00;10.1;12.8;214.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T15:00;9.2;11.9;215.0;25.1;0.0;;0.0;4.0;9.0;9.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T16:00;6.7;10.7;221.0;25.4;0.0;;0.0;2.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T17:00;4.8;7.4;220.0;25.5;0.0;;0.0;78.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T18:00;1.8;5.2;238.0;24.8;0.0;;0.0;6.0;0.0;6.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T19:00;4.0;4.5;47.0;25.1;0.0;;0.0;18.0;0.0;18.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T20:00;4.3;6.4;60.0;24.6;0.0;;0.0;4.0;0.0;4.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T21:00;3.7;5.4;28.0;24.1;0.0;;0.0;55.0;0.0;55.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T22:00;1.8;4.9;32.0;23.5;0.0;;0.0;50.0;0.0;50.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T23:00;1.6;2.1;194.0;23.1;0.0;;0.0;11.0;56.0;56.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T00:00;3.2;4.5;227.0;23.0;0.0;;0.0;25.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T01:00;4.7;6.4;228.0;22.9;0.0;;0.0;3.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T02:00;8.0;10.1;217.0;23.0;0.0;;0.0;40.0;83.0;83.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T03:00;6.7;10.1;216.0;22.8;0.0;;1.0;40.0;99.0;99.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T04:00;6.9;8.7;227.0;22.8;0.0;;3.0;16.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T05:00;5.8;8.7;237.0;22.6;0.0;;1.0;3.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T06:00;3.7;7.6;264.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T07:00;3.3;5.2;242.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T08:00;3.9;5.2;198.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T09:00;4.5;6.2;182.0;21.8;0.0;;0.0;0.0;13.0;13.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T10:00;3.3;5.8;208.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T11:00;2.6;4.7;243.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T12:00;3.1;3.7;18.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T13:00;5.2;7.8;56.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T14:00;6.2;9.5;51.0;24.7;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T15:00;6.7;9.5;46.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T16:00;8.1;9.7;30.0;24.4;0.0;;0.0;5.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T17:00;6.7;10.5;46.0;24.4;0.0;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T00:00;5.4;6.0;134.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T01:00;3.0;7.2;153.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T02:00;3.5;8.9;99.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T03:00;2.8;4.9;146.0;18.4;0.0;;0.0;0.0;99.0;99.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T04:00;2.2;4.5;153.0;17.9;0.0;;0.0;7.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T05:00;2.8;4.3;155.0;17.1;0.0;;0.0;2.0;0.0;2.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T06:00;10.9;14.8;44.0;19.0;0.0;;0.0;0.0;97.0;97.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T07:00;14.6;20.4;30.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T08:00;14.8;19.2;39.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T09:00;9.9;19.0;36.0;19.0;0.0;;0.0;0.0;91.0;91.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T10:00;9.1;14.2;45.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T11:00;5.3;12.2;54.0;19.2;0.0;;0.0;0.0;95.0;95.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T12:00;3.2;7.2;57.0;19.7;0.0;;0.0;1.0;99.0;99.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T13:00;2.5;4.5;51.0;20.4;0.0;;0.0;100.0;0.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T14:00;5.2;4.5;56.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T15:00;6.3;7.6;47.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T16:00;6.8;8.4;37.0;23.4;0.0;;0.0;0.0;2.0;2.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T17:00;6.0;7.8;25.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T18:00;4.9;7.2;5.0;23.6;0.0;;0.0;100.0;0.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T19:00;3.2;5.2;25.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T20:00;8.1;9.5;66.0;25.4;0.0;;0.0;3.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T21:00;8.6;11.3;31.0;24.9;0.0;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T22:00;3.0;22.9;15.0;21.0;6.8;;0.0;98.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-24T23:00;4.6;4.1;168.0;20.9;0.4;;1.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T00:00;10.0;16.7;207.0;19.7;2.1;;1.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T01:00;1.6;17.5;104.0;18.8;1.8;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T02:00;2.9;4.1;228.0;18.5;0.2;;27.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T03:00;8.8;15.2;230.0;18.1;1.1;;100.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T04:00;8.3;13.0;245.0;18.6;0.9;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T05:00;8.0;12.4;236.0;18.6;0.0;;0.0;13.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T06:00;8.5;12.2;233.0;18.6;0.0;;0.0;18.0;0.0;18.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T07:00;9.3;13.4;234.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T08:00;9.4;14.0;230.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T09:00;8.3;14.2;233.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T10:00;9.8;15.9;218.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T11:00;10.3;16.7;217.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T12:00;9.2;16.5;221.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T13:00;8.7;15.4;224.0;24.4;0.0;;0.0;0.0;1.0;1.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T14:00;8.7;15.2;228.0;25.3;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T15:00;8.7;14.4;226.0;25.8;0.0;;0.0;21.0;3.0;21.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T16:00;6.8;13.8;231.0;26.1;0.0;;0.0;4.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T17:00;4.7;10.7;240.0;26.0;0.0;;0.0;19.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T18:00;6.0;4.7;45.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T19:00;4.7;6.8;48.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T20:00;3.0;5.1;63.0;24.7;0.0;;0.0;4.0;0.0;4.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T21:00;1.0;3.3;248.0;24.6;0.0;;0.0;15.0;0.0;15.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T22:00;0.9;2.3;207.0;23.3;0.0;;0.0;15.0;0.0;15.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-25T23:00;1.8;1.9;186.0;22.5;0.0;;0.0;52.0;7.0;52.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T00:00;1.6;3.1;166.0;22.2;0.0;;0.0;35.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T01:00;0.6;2.3;252.0;21.4;0.0;;0.0;8.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T02:00;0.8;1.4;180.0;20.6;0.0;;0.0;49.0;41.0;49.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T03:00;1.9;2.1;217.0;20.1;0.0;;1.0;100.0;98.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T04:00;2.2;2.7;207.0;20.3;0.0;;3.0;98.0;55.0;98.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T05:00;2.3;2.5;222.0;20.3;0.0;;2.0;45.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T06:00;2.1;2.9;185.0;20.0;0.0;;0.0;0.0;30.0;30.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T07:00;2.4;2.7;189.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T08:00;1.9;2.7;233.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T09:00;1.4;2.3;236.0;20.6;0.0;;0.0;0.0;10.0;10.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T10:00;1.5;1.9;23.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T11:00;2.7;3.3;30.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T12:00;4.4;5.1;32.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T13:00;7.2;8.4;47.0;22.7;0.0;;0.0;0.0;100.0;100.0
