run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T10:00;9.2;15.9;58.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T11:00;9.2;13.0;65.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T12:00;8.1;13.8;70.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T13:00;5.7;11.9;52.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T14:00;6.0;9.1;57.0;23.8;0.0;;0.0;0.0;87.0;87.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T15:00;5.9;9.5;44.0;24.1;0.0;;0.0;0.0;88.0;88.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T16:00;6.6;9.7;58.0;24.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T17:00;5.7;9.9;52.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T18:00;6.0;8.2;36.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T19:00;5.5;7.6;42.0;23.9;0.0;;0.0;0.0;10.0;10.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T20:00;5.0;7.0;13.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T21:00;3.7;5.6;32.0;23.2;0.0;;0.0;3.0;0.0;3.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T22:00;2.6;4.3;9.0;23.0;0.0;;0.0;0.0;13.0;13.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T23:00;1.7;3.1;333.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T00:00;1.4;2.3;8.0;22.1;0.0;;0.0;0.0;3.0;3.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T01:00;0.4;1.9;297.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T02:00;7.2;8.0;153.0;21.3;0.0;;0.0;1.0;13.0;13.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T03:00;8.8;9.7;311.0;22.0;0.0;;0.0;5.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T04:00;9.1;8.9;160.0;22.2;0.1;;0.0;100.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T05:00;6.6;18.5;355.0;21.9;0.1;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T06:00;5.3;8.2;109.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T07:00;2.6;7.4;54.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T08:00;2.3;5.8;294.0;21.5;0.0;;0.0;1.0;99.0;99.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T09:00;2.6;4.3;189.0;21.4;0.0;;0.0;7.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T10:00;6.1;9.7;138.0;23.1;0.0;;0.0;100.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T11:00;5.6;10.5;2.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T12:00;2.3;6.4;70.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T13:00;3.9;4.3;20.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T14:00;3.9;5.1;37.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T15:00;7.3;8.7;42.0;25.4;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T16:00;7.9;10.7;54.0;26.0;0.0;;0.0;0.0;19.0;19.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T17:00;8.3;11.1;53.0;25.3;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T18:00;7.4;10.7;63.0;25.9;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T19:00;5.9;9.9;63.0;25.9;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T20:00;7.0;9.1;88.0;26.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T21:00;4.9;9.1;88.0;25.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T22:00;1.7;6.0;306.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T23:00;1.4;1.7;124.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T00:00;0.4;2.5;117.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T01:00;1.7;1.9;234.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T02:00;1.8;2.1;162.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T03:00;3.4;4.3;211.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T04:00;2.1;4.9;214.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T05:00;2.0;3.3;209.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T06:00;2.1;2.7;175.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T07:00;2.9;3.3;184.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T08:00;1.1;3.1;211.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T09:00;1.0;1.9;180.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T10:00;1.7;2.3;207.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T11:00;0.7;2.3;304.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T12:00;1.0;2.3;53.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T13:00;3.8;8.2;30.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T14:00;1.8;6.8;347.0;25.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T15:00;14.6;16.7;220.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T16:00;13.2;17.1;210.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T17:00;48.0;66.9;252.0;24.4;0.4;;0.0;100.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T00:00;11.5;14.4;24.0;23.0;0.0;;12.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T01:00;10.8;14.2;23.0;22.7;0.0;;0.0;0.0;34.0;34.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T02:00;11.7;15.7;24.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T03:00;12.1;16.1;35.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T04:00;12.2;16.3;34.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T05:00;10.9;16.1;39.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T06:00;8.6;14.6;59.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T07:00;6.9;10.7;61.0;19.3;0.0;;1.0;0.0;0.0;1.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T08:00;7.8;9.7;55.0;18.8;0.0;;20.0;0.0;0.0;20.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T09:00;6.6;10.9;56.0;19.4;0.0;;14.0;0.0;0.0;14.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T10:00;7.0;12.2;39.0;20.1;0.0;;13.0;0.0;0.0;13.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T11:00;6.0;9.9;57.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T12:00;5.6;8.4;46.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T13:00;4.8;7.6;40.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T14:00;5.7;6.0;38.0;22.2;0.0;;0.0;0.0;95.0;95.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T15:00;5.9;7.4;34.0;22.8;0.0;;0.0;0.0;84.0;84.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T16:00;4.6;6.4;54.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T17:00;5.5;6.2;27.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T18:00;5.3;6.0;36.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T19:00;4.5;6.0;34.0;24.2;0.0;;0.0;0.0;6.0;6.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T20:00;4.0;5.2;39.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T21:00;3.2;4.3;43.0;23.8;0.0;;0.0;0.0;4.0;4.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T22:00;0.5;3.3;225.0;23.2;0.0;;0.0;3.0;1.0;3.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T23:00;3.2;3.5;147.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T00:00;4.0;4.5;137.0;21.5;0.0;;0.0;0.0;29.0;29.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T01:00;1.7;4.5;159.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T02:00;3.9;5.2;233.0;21.0;0.0;;0.0;100.0;33.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T03:00;12.1;15.9;318.0;21.9;0.0;;0.0;7.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T04:00;6.6;16.9;194.0;20.8;0.0;;0.0;100.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T05:00;8.6;23.7;339.0;23.0;0.1;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T06:00;3.9;11.5;108.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T07:00;0.8;4.7;270.0;21.6;0.0;;0.0;3.0;0.0;3.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T08:00;3.4;4.9;260.0;20.7;0.0;;0.0;50.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T09:00;2.5;3.5;270.0;21.9;0.0;;0.0;19.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T10:00;5.9;11.1;157.0;23.2;0.0;;0.0;100.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T11:00;6.3;10.1;349.0;23.8;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T12:00;2.3;7.8;66.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T13:00;4.4;4.5;21.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T14:00;4.5;4.9;31.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T15:00;5.3;5.8;28.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T16:00;6.2;7.2;46.0;24.5;0.0;;0.0;0.0;35.0;35.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T17:00;7.8;8.2;19.0;24.0;0.0;;0.0;0.0;10.0;10.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T18:00;1.6;8.2;346.0;24.1;0.0;;0.0;0.0;35.0;35.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T19:00;2.6;3.1;347.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T20:00;1.7;2.9;201.0;24.3;0.0;;0.0;0.0;1.0;1.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T21:00;0.7;2.7;236.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T22:00;1.0;2.1;259.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T23:00;2.3;2.3;204.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T00:00;1.7;2.5;234.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T01:00;1.3;1.9;207.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T02:00;1.9;2.3;204.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T03:00;1.8;2.1;238.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T04:00;1.5;1.9;203.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T05:00;2.4;2.7;215.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T06:00;2.2;2.5;170.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T07:00;1.9;2.7;217.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T08:00;1.0;2.3;191.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T09:00;0.9;1.7;207.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T10:00;0.3;0.8;45.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T11:00;2.4;2.7;29.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T12:00;4.9;5.1;34.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T13:00;7.1;7.2;35.0;24.4;0.0;;0.0;0.0;0.0;0.0
