run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T15:00;18.3;26.2;44.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T16:00;16.9;25.3;45.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T17:00;17.7;24.1;54.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T18:00;17.2;24.7;51.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T19:00;16.2;23.3;42.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T20:00;13.9;21.6;33.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T21:00;12.1;18.5;16.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T22:00;12.3;16.3;18.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T23:00;13.0;17.3;22.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T00:00;12.9;18.1;12.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T01:00;10.9;16.9;16.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T02:00;8.5;15.4;30.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T03:00;6.4;12.1;93.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T04:00;7.2;13.0;31.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T05:00;5.0;10.5;51.0;16.9;0.0;;0.0;0.0;92.0;92.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T06:00;4.4;7.4;212.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T07:00;2.5;6.2;203.0;14.7;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T08:00;1.7;3.7;201.0;15.3;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T09:00;2.0;6.0;79.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T10:00;1.8;5.1;342.0;16.0;0.0;;0.0;51.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T11:00;10.0;15.6;58.0;17.8;0.0;;0.0;0.0;76.0;76.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T12:00;7.5;14.6;55.0;18.3;0.0;;0.0;0.0;3.0;3.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T13:00;7.0;11.7;36.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T14:00;7.7;11.9;60.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T15:00;8.5;13.0;66.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T16:00;8.1;13.2;69.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T17:00;7.2;12.6;66.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T18:00;7.0;11.1;60.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T19:00;6.8;10.3;53.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T20:00;6.4;9.3;35.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T21:00;8.0;9.9;354.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T22:00;9.0;12.1;351.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T23:00;4.4;11.7;122.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T00:00;5.7;7.8;106.0;18.1;0.0;;0.0;0.0;5.0;5.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T01:00;5.1;8.4;113.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T02:00;6.2;8.0;103.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T03:00;3.0;8.0;333.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T04:00;4.2;7.4;347.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T05:00;1.2;8.6;180.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T06:00;4.2;6.6;169.0;16.2;0.0;;0.0;0.0;41.0;41.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T07:00;2.3;6.0;160.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T08:00;3.9;5.4;221.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T09:00;3.6;7.2;234.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T10:00;3.9;8.0;233.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T11:00;9.9;15.4;59.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T12:00;8.6;14.6;67.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T13:00;8.3;13.0;74.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T14:00;7.6;13.0;71.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T00:00;17.9;22.9;34.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T01:00;20.0;26.0;30.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T02:00;22.1;28.2;22.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T03:00;21.1;29.5;29.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T04:00;21.0;27.6;28.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T05:00;19.8;27.4;35.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T06:00;19.9;27.0;38.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T07:00;20.5;26.8;36.0;16.0;0.0;;0.0;100.0;0.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T08:00;23.3;28.8;34.0;15.9;0.0;;0.0;100.0;0.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T09:00;22.1;29.9;37.0;15.9;0.0;;2.0;0.0;0.0;2.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T10:00;21.3;29.0;31.0;16.2;0.0;;2.0;0.0;0.0;2.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T11:00;21.0;27.8;32.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T12:00;21.2;28.0;30.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T13:00;19.9;27.8;32.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T14:00;19.8;26.0;33.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T15:00;18.7;25.7;28.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T16:00;16.8;24.1;24.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T17:00;15.4;21.8;23.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T18:00;14.4;20.0;29.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T19:00;14.0;18.7;19.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T20:00;13.6;18.1;25.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T21:00;13.1;17.7;25.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T22:00;13.6;17.7;31.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T23:00;14.9;19.4;24.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T00:00;15.6;20.6;19.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T01:00;14.3;20.4;26.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T02:00;7.4;18.7;110.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T03:00;3.0;10.5;105.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T04:00;2.5;4.5;162.0;14.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T05:00;3.2;4.5;155.0;14.3;0.0;;0.0;0.0;39.0;39.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T06:00;2.0;4.3;107.0;15.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T07:00;1.0;5.8;202.0;14.4;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T08:00;3.9;5.6;131.0;14.3;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T09:00;6.5;9.7;49.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T10:00;10.2;16.1;39.0;17.3;0.0;;0.0;53.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T11:00;6.1;14.0;68.0;17.3;0.0;;0.0;0.0;94.0;94.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T12:00;7.6;10.3;52.0;18.1;0.0;;0.0;0.0;8.0;8.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T13:00;6.5;10.3;53.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T14:00;5.4;8.6;55.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T15:00;6.3;8.2;50.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T16:00;6.5;8.6;53.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T17:00;6.3;8.7;45.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T18:00;7.0;9.1;44.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T19:00;7.4;9.9;45.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T20:00;7.4;10.1;33.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T21:00;11.5;14.8;19.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T22:00;7.7;15.2;10.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T23:00;7.2;10.9;104.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T00:00;6.6;9.9;102.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T01:00;5.7;9.1;98.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T02:00;8.5;11.9;63.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T03:00;4.2;13.2;106.0;16.5;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T04:00;1.7;5.2;180.0;16.2;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T05:00;2.8;3.7;192.0;15.0;0.0;;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T06:00;2.1;4.3;124.0;15.1;0.0;;0.0;0.0;9.0;9.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T07:00;3.9;7.8;110.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T08:00;4.6;7.6;70.0;15.3;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T09:00;4.2;6.2;79.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T10:00;6.6;9.9;58.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T11:00;7.0;10.9;51.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T12:00;5.9;9.9;46.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T13:00;4.2;8.2;77.0;19.2;0.0;;0.0;0.0;36.0;36.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T14:00;4.3;5.8;72.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-10T00:00;19.5;25.9;33.0;17.9;0.0;;2.0;0.0;0.0;2.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-10T01:00;21.1;29.2;29.0;17.5;0.0;;3.0;0.0;0.0;3.0
