run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T20:00;5.4;9.7;44.0;25.0;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T21:00;8.9;12.6;52.0;24.6;0.0;;0.0;6.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T22:00;11.0;16.1;64.0;23.6;0.0;;0.0;72.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T23:00;9.0;15.2;62.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T00:00;6.9;12.1;45.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T01:00;6.9;9.3;38.0;22.4;0.0;;0.0;0.0;85.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T02:00;8.0;10.9;29.0;22.7;0.0;;0.0;0.0;56.0;56.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T03:00;9.6;12.8;42.0;22.7;0.0;;0.0;0.0;1.0;1.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T04:00;9.2;13.2;46.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T05:00;7.6;12.1;50.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T06:00;7.6;10.7;38.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T07:00;3.3;10.5;332.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T08:00;1.9;6.0;336.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T09:00;7.4;10.9;41.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T10:00;10.0;14.6;61.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T11:00;8.5;14.2;66.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T12:00;7.3;12.6;70.0;21.6;0.0;;0.0;0.0;41.0;41.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T13:00;6.1;10.9;59.0;22.5;0.0;;0.0;0.0;38.0;38.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T14:00;5.7;9.5;52.0;23.3;0.0;;0.0;0.0;98.0;98.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T15:00;5.4;8.6;55.0;24.3;0.0;;0.0;0.0;76.0;76.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T16:00;6.1;8.7;42.0;24.4;0.0;;0.0;0.0;14.0;14.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T17:00;6.6;8.7;40.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T18:00;6.3;8.7;47.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T19:00;5.3;8.6;19.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T20:00;5.1;6.8;25.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T21:00;3.1;5.8;60.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T22:00;3.1;4.1;22.0;23.1;0.0;;0.0;0.0;97.0;97.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T23:00;1.4;3.5;344.0;22.5;0.0;;0.0;0.0;33.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T00:00;0.7;2.3;236.0;22.3;0.0;;0.0;0.0;57.0;57.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T01:00;1.4;2.1;278.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T02:00;2.6;3.5;243.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T03:00;2.9;4.5;180.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T04:00;2.4;3.7;235.0;21.0;0.0;;0.0;0.0;58.0;58.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T05:00;2.6;3.3;243.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T06:00;3.6;3.9;167.0;20.5;0.0;;0.0;34.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T07:00;5.8;10.7;250.0;20.6;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T08:00;8.2;10.5;208.0;21.4;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T09:00;14.2;18.5;182.0;24.8;0.0;;0.0;100.0;99.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T10:00;9.2;22.7;197.0;24.4;0.3;;0.0;83.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T11:00;9.6;12.2;265.0;24.3;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T12:00;11.5;16.3;244.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T13:00;8.5;13.2;235.0;24.8;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T14:00;4.9;10.9;209.0;25.7;0.0;;0.0;0.0;48.0;48.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T15:00;2.0;4.9;197.0;26.0;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T16:00;5.9;6.2;207.0;27.5;0.0;;0.0;2.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T17:00;10.0;15.2;33.0;24.8;0.0;;0.0;9.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T18:00;7.0;11.9;54.0;25.3;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T19:00;5.6;8.6;56.0;25.3;0.0;;0.0;26.0;22.0;26.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T20:00;2.5;7.4;86.0;24.4;0.0;;0.0;1.0;0.0;1.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T00:00;3.3;5.1;225.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T01:00;4.9;4.9;124.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T02:00;3.1;6.0;173.0;21.4;0.0;;0.0;94.0;0.0;94.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T03:00;3.1;5.2;198.0;22.5;0.0;;0.0;17.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T04:00;1.7;4.7;117.0;22.5;0.0;;0.0;0.0;1.0;1.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T05:00;4.9;5.1;187.0;21.8;0.0;;0.0;0.0;81.0;81.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T06:00;2.1;5.2;41.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T07:00;0.2;2.3;180.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T08:00;1.7;3.5;90.0;21.9;0.0;;1.0;9.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T09:00;3.7;5.1;238.0;21.7;0.0;;0.0;43.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T10:00;2.9;5.6;228.0;23.3;0.0;;0.0;0.0;73.0;73.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T11:00;4.4;7.6;23.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T12:00;6.6;7.8;45.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T13:00;6.9;9.3;58.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T14:00;2.8;7.6;51.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T15:00;4.3;4.5;30.0;25.3;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T16:00;8.1;9.7;48.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T17:00;3.8;9.3;66.0;25.0;0.0;;0.0;7.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T18:00;1.7;4.7;21.0;25.5;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T19:00;3.4;4.3;350.0;24.6;0.0;;0.0;3.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T20:00;9.6;10.5;52.0;25.0;0.0;;0.0;1.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T21:00;9.7;11.7;52.0;24.8;0.0;;0.0;5.0;8.0;8.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T22:00;12.2;16.1;31.0;24.0;0.0;;0.0;100.0;97.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-05T23:00;10.5;14.4;35.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T00:00;8.8;12.8;28.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T01:00;10.5;12.8;38.0;22.8;0.0;;0.0;0.0;5.0;5.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T02:00;13.0;15.7;30.0;22.6;0.0;;0.0;0.0;71.0;71.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T03:00;11.8;15.9;31.0;22.5;0.0;;0.0;0.0;74.0;74.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T04:00;10.5;15.0;39.0;22.2;0.0;;0.0;0.0;15.0;15.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T05:00;3.6;14.0;74.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T06:00;4.2;5.1;79.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T07:00;2.4;4.9;99.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T08:00;5.8;7.4;60.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T09:00;4.1;7.0;82.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T10:00;8.5;11.7;45.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T11:00;6.0;11.3;52.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T12:00;5.5;8.2;48.0;21.0;0.0;;0.0;0.0;85.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T13:00;5.1;7.4;53.0;21.4;0.0;;0.0;0.0;65.0;65.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T14:00;4.9;6.0;45.0;22.0;0.0;;0.0;0.0;66.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T15:00;4.8;5.4;50.0;22.7;0.0;;0.0;0.0;9.0;9.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T16:00;6.2;6.8;39.0;23.2;0.0;;0.0;0.0;1.0;1.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T17:00;5.4;6.8;41.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T18:00;5.4;5.8;35.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T19:00;4.6;6.2;33.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T20:00;4.4;5.6;38.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T21:00;1.8;4.9;103.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T22:00;1.1;1.9;135.0;22.9;0.0;;0.0;0.0;63.0;63.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T23:00;2.6;3.3;153.0;22.7;0.0;;0.0;0.0;6.0;6.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T00:00;4.4;4.9;142.0;21.3;0.0;;0.0;0.0;3.0;3.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T01:00;3.9;5.2;143.0;21.3;0.0;;0.0;0.0;15.0;15.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T02:00;1.4;4.3;254.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T03:00;1.4;3.3;172.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T04:00;2.4;2.9;209.0;19.9;0.0;;0.0;0.0;27.0;27.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T05:00;1.7;2.9;216.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T06:00;3.8;4.3;145.0;19.3;0.0;;0.0;1.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T07:00;5.5;7.2;274.0;20.5;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T08:00;2.2;7.8;218.0;20.0;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T09:00;10.4;15.4;201.0;25.5;0.0;;0.0;100.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T10:00;14.6;23.1;155.0;24.6;0.4;;0.0;100.0;100.0;100.0
