run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T12:00;5.9;7.0;236.0;25.1;0.0;;0.0;0.0;5.0;5.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T13:00;12.0;14.4;216.0;27.0;0.0;;0.0;0.0;97.0;97.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T14:00;11.5;13.8;210.0;27.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T15:00;12.4;13.8;207.0;28.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T16:00;12.8;13.8;212.0;28.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T17:00;12.8;14.8;213.0;28.7;0.0;;0.0;100.0;0.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T18:00;16.9;21.2;218.0;28.9;0.0;;0.0;0.0;5.0;5.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T19:00;14.7;21.4;215.0;28.4;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T20:00;3.3;30.1;50.0;24.0;1.1;;0.0;31.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T21:00;10.3;15.7;161.0;21.8;1.2;;0.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T22:00;9.8;15.7;330.0;22.0;0.1;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T23:00;5.9;12.6;56.0;22.4;0.0;;1.0;1.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T00:00;4.3;8.4;39.0;22.4;0.0;;2.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T01:00;2.9;5.6;200.0;22.1;0.0;;80.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T02:00;18.6;26.8;162.0;21.0;1.2;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T03:00;9.4;27.8;188.0;19.6;2.7;;44.0;99.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T04:00;7.3;12.8;226.0;20.6;0.0;;0.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T05:00;10.0;12.8;219.0;19.7;0.2;;49.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T06:00;11.0;19.4;206.0;18.6;4.7;;52.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T07:00;8.0;15.0;221.0;18.8;0.8;;23.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T08:00;12.7;17.5;249.0;19.0;2.7;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T09:00;8.6;16.7;327.0;18.1;4.2;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T10:00;3.1;14.0;330.0;17.3;1.7;;3.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T11:00;6.0;9.7;151.0;17.1;0.3;;25.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T12:00;3.7;8.9;122.0;17.4;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T13:00;6.6;9.5;88.0;17.4;0.1;;3.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T14:00;4.2;10.7;146.0;18.4;0.0;;1.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T15:00;1.6;7.2;135.0;18.9;0.0;;99.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T16:00;5.5;8.2;27.0;18.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T17:00;6.5;9.7;73.0;18.7;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T18:00;5.8;10.1;69.0;18.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T19:00;3.3;9.9;73.0;18.6;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T20:00;8.6;13.6;51.0;18.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T21:00;12.3;18.9;3.0;18.4;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T22:00;14.6;18.9;1.0;17.8;0.0;;65.0;6.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T23:00;11.6;19.0;17.0;17.8;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T00:00;14.6;20.0;23.0;17.9;0.0;;83.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T01:00;16.8;22.9;34.0;17.8;0.0;;19.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T02:00;18.6;25.1;30.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T03:00;21.1;28.2;29.0;17.3;0.0;;0.0;0.0;1.0;1.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T04:00;19.3;28.4;30.0;17.0;0.0;;0.0;0.0;99.0;99.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T05:00;20.8;28.4;31.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T06:00;21.3;29.2;32.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T07:00;20.5;29.0;35.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T08:00;19.3;28.2;42.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T00:00;4.7;5.4;145.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T01:00;1.5;5.8;230.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T02:00;3.2;2.3;133.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T03:00;2.4;3.5;215.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T04:00;2.9;3.1;217.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T05:00;2.6;3.1;197.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T06:00;2.7;3.1;210.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T07:00;2.7;3.1;225.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T08:00;2.3;3.3;228.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T09:00;1.9;3.1;225.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T10:00;2.1;3.5;229.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T11:00;2.7;2.5;60.0;22.5;0.0;;0.0;0.0;18.0;18.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T12:00;5.6;6.0;46.0;23.3;0.0;;0.0;0.0;1.0;1.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T13:00;8.0;9.7;51.0;23.8;0.0;;0.0;0.0;59.0;59.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T14:00;9.6;11.3;42.0;24.1;0.0;;0.0;0.0;2.0;2.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T15:00;8.6;11.1;51.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T16:00;8.7;11.7;48.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T17:00;7.3;11.5;22.0;26.7;0.0;;0.0;100.0;0.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T18:00;6.1;9.3;353.0;26.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T19:00;7.2;17.3;92.0;25.7;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T20:00;9.5;30.5;360.0;25.3;0.4;;0.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T21:00;8.4;14.8;124.0;22.7;3.6;;0.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T22:00;3.6;21.4;196.0;22.7;0.7;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T23:00;4.7;9.9;38.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T00:00;4.0;5.8;231.0;20.6;0.0;;83.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T01:00;2.6;4.5;222.0;21.0;0.0;;14.0;7.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T02:00;12.1;18.1;186.0;21.0;1.2;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T03:00;11.9;18.5;180.0;19.4;6.0;;0.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T04:00;1.9;17.5;307.0;19.8;0.0;;55.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T05:00;3.4;5.8;196.0;19.2;0.1;;22.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T06:00;7.6;11.5;241.0;18.5;1.0;;59.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T07:00;8.3;15.4;255.0;18.2;0.4;;11.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T08:00;8.7;14.0;260.0;18.6;1.7;;46.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T09:00;9.6;15.0;262.0;18.4;5.7;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T10:00;10.7;15.0;315.0;17.6;2.1;;39.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T11:00;3.9;15.2;174.0;17.0;0.4;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T12:00;4.5;8.0;162.0;17.1;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T13:00;5.3;9.5;107.0;17.3;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T14:00;5.8;9.5;160.0;18.1;0.0;;70.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T15:00;1.7;9.1;63.0;18.6;0.0;;95.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T16:00;4.9;7.6;53.0;18.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T17:00;6.9;10.3;52.0;18.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T18:00;9.0;14.4;86.0;18.5;0.0;;99.0;99.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T19:00;6.8;11.9;85.0;18.7;0.0;;84.0;25.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T20:00;16.1;20.8;34.0;19.2;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T21:00;16.1;22.2;15.0;18.8;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T22:00;14.9;21.2;17.0;18.2;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T23:00;16.0;20.4;27.0;17.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T00:00;18.0;23.3;26.0;17.8;0.0;;82.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T01:00;18.9;24.3;29.0;17.6;0.0;;4.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T02:00;19.7;25.3;31.0;17.3;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T03:00;21.1;27.2;30.0;17.3;0.0;;0.0;0.0;95.0;95.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T04:00;20.8;27.2;30.0;17.0;0.0;;0.0;0.0;100.0;100.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T05:00;21.8;28.4;29.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T06:00;22.1;28.6;31.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T07:00;21.2;28.6;35.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T08:00;20.3;27.6;36.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T00:00;5.9;6.4;153.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T01:00;2.8;10.7;205.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T02:00;1.6;3.1;284.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T03:00;1.4;2.1;270.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T04:00;3.3;4.5;277.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T05:00;3.4;4.5;313.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T06:00;1.7;3.7;324.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T07:00;1.6;2.3;270.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T08:00;2.0;2.1;299.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T09:00;1.4;2.9;278.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T10:00;2.4;2.5;151.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T11:00;2.1;2.7;139.0;24.1;0.0;;0.0;0.0;87.0;87.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T12:00;12.0;17.1;211.0;27.7;0.0;;0.0;0.0;7.0;7.0
2026-09-08T07:15:00+02:00;2026-09-08T08:52:35+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-08T13:00;12.7;18.3;211.0;28.6;0.0;;0.0;0.0;11.0;11.0
