run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T15:00;7.0;8.6;36.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T16:00;6.5;9.3;49.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T17:00;6.3;8.4;47.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T18:00;5.7;8.2;66.0;23.0;0.0;;0.0;0.0;99.0;99.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T19:00;5.1;8.9;67.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T20:00;4.1;6.6;3.0;21.7;0.0;;0.0;0.0;51.0;51.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T21:00;3.6;5.4;77.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T22:00;5.0;7.4;116.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T23:00;4.0;5.4;101.0;20.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T00:00;4.5;5.8;83.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T01:00;6.1;10.1;72.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T02:00;5.8;8.7;70.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T03:00;10.4;15.4;69.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T04:00;9.9;14.2;70.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T05:00;6.2;13.6;24.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T06:00;10.8;14.6;39.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T07:00;11.5;15.6;51.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T08:00;13.7;18.5;38.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T09:00;15.0;20.4;43.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T10:00;15.0;20.8;48.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T11:00;16.4;22.7;53.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T12:00;14.6;22.7;54.0;19.8;0.0;;0.0;0.0;92.0;92.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T13:00;14.0;20.2;55.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T14:00;13.8;19.4;54.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T15:00;13.7;19.2;55.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T16:00;13.1;19.6;53.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T17:00;14.2;19.8;58.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T18:00;13.1;19.6;50.0;22.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T19:00;12.6;17.5;37.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T20:00;12.5;16.1;23.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T00:00;3.5;5.4;96.0;16.8;0.0;;0.0;0.0;80.0;80.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T01:00;1.0;6.4;191.0;15.5;0.0;;0.0;0.0;91.0;91.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T02:00;1.4;2.1;172.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T03:00;2.9;2.9;176.0;14.5;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T04:00;2.8;4.5;214.0;14.3;0.0;;0.0;0.0;22.0;22.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T05:00;3.0;4.3;212.0;14.2;0.0;;0.0;0.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T06:00;2.3;4.1;239.0;13.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T07:00;2.8;3.9;196.0;12.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T08:00;3.1;3.1;198.0;12.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T09:00;1.5;3.3;230.0;13.6;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T10:00;0.5;1.9;225.0;14.8;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T11:00;3.3;1.7;90.0;16.6;0.0;;0.0;0.0;9.0;9.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T12:00;3.6;5.8;36.0;17.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T13:00;3.4;4.9;24.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T14:00;5.4;5.8;21.0;18.4;0.0;;0.0;0.0;26.0;26.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T15:00;4.9;6.4;37.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T16:00;5.0;6.4;11.0;19.8;0.0;;0.0;0.0;10.0;10.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T17:00;2.5;6.0;32.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T18:00;3.5;4.9;354.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T19:00;2.0;4.3;61.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T20:00;0.9;2.1;63.0;20.7;0.0;;0.0;0.0;21.0;21.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T21:00;1.7;1.7;153.0;19.3;0.0;;0.0;0.0;99.0;99.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T22:00;3.9;4.1;162.0;17.9;0.0;;0.0;0.0;5.0;5.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-19T23:00;1.8;4.1;198.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T00:00;1.6;2.3;210.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T01:00;2.0;2.7;186.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T02:00;2.0;2.9;191.0;16.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T03:00;3.2;3.5;191.0;15.7;0.0;;0.0;0.0;67.0;67.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T04:00;2.3;3.7;211.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T05:00;1.2;2.7;180.0;15.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T06:00;2.5;3.1;176.0;14.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T07:00;2.1;2.7;180.0;14.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T08:00;2.6;2.9;163.0;13.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T09:00;1.1;3.1;239.0;14.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T10:00;2.3;1.6;149.0;16.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T11:00;1.8;3.7;32.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T12:00;3.4;3.7;13.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T13:00;4.4;7.2;41.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T14:00;4.9;5.8;34.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T15:00;4.2;5.4;37.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T16:00;4.7;6.2;48.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T17:00;4.3;5.4;27.0;20.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T18:00;3.6;5.6;54.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T19:00;3.8;6.2;69.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T20:00;0.8;4.3;225.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T21:00;12.1;14.8;52.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T22:00;4.0;14.4;129.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-20T23:00;2.2;4.7;75.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T00:00;6.1;10.1;63.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T01:00;10.2;13.6;66.0;20.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T02:00;10.8;14.0;52.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T03:00;8.5;12.6;47.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T04:00;12.0;15.0;39.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T05:00;13.2;16.5;33.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T06:00;12.4;17.5;41.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T07:00;12.1;15.9;41.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T08:00;12.9;17.5;44.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T09:00;14.6;18.5;42.0;18.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-21T10:00;15.1;19.4;37.0;18.8;0.0;;0.0;0.0;100.0;100.0
