run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T16:00;7.3;12.1;56.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T17:00;6.5;10.5;60.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T18:00;5.3;9.5;62.0;22.4;0.0;;0.0;0.0;47.0;47.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T19:00;4.4;7.6;49.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T20:00;3.5;5.8;27.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T21:00;3.9;4.3;123.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T22:00;4.0;4.5;331.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T23:00;4.3;5.8;355.0;20.3;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T00:00;1.0;5.8;79.0;19.0;0.0;;0.0;0.0;99.0;99.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T01:00;2.7;3.3;159.0;17.6;0.0;;0.0;0.0;99.0;99.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T02:00;1.8;3.5;139.0;17.2;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T03:00;1.4;2.9;172.0;16.4;0.0;;0.0;19.0;13.0;19.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T04:00;1.2;2.5;198.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T05:00;2.9;4.3;266.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T06:00;3.3;5.1;277.0;16.9;0.0;;0.0;0.0;9.0;9.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T07:00;2.3;5.2;265.0;16.9;0.0;;0.0;0.0;81.0;81.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T08:00;2.8;4.5;258.0;16.9;0.0;;0.0;0.0;13.0;13.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T09:00;3.6;5.4;234.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T10:00;4.4;6.4;221.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T11:00;2.1;6.2;229.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T12:00;2.1;3.5;360.0;18.1;0.0;;0.0;0.0;3.0;3.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T13:00;5.9;8.9;49.0;20.9;0.0;;0.0;0.0;18.0;18.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T14:00;6.5;9.9;63.0;22.1;0.0;;0.0;0.0;56.0;56.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T15:00;6.1;10.1;42.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T16:00;5.2;8.7;34.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T17:00;4.8;6.4;32.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T18:00;4.4;6.0;23.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T19:00;3.3;5.6;50.0;22.8;0.0;;0.0;0.0;75.0;75.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T20:00;6.1;8.0;97.0;22.1;0.0;;0.0;35.0;1.0;35.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T21:00;7.9;10.7;332.0;22.2;0.0;;0.0;100.0;0.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T22:00;2.7;9.5;69.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T23:00;1.5;4.7;50.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T00:00;2.1;4.1;22.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T01:00;3.6;3.3;151.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T02:00;2.6;4.1;243.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T03:00;2.5;4.9;270.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T04:00;2.6;4.1;283.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T05:00;2.0;4.1;259.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T06:00;1.8;3.3;229.0;18.8;0.0;;0.0;0.0;3.0;3.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T07:00;2.1;3.1;229.0;18.5;0.0;;0.0;0.0;48.0;48.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T08:00;2.2;3.7;232.0;18.2;0.0;;0.0;0.0;99.0;99.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T00:00;8.6;11.5;96.0;18.3;0.0;;0.0;0.0;6.0;6.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T01:00;9.0;12.4;94.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T02:00;11.3;12.2;51.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T03:00;9.6;15.9;38.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T04:00;2.1;13.0;95.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T05:00;5.4;4.9;142.0;14.8;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T06:00;5.6;7.4;124.0;15.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T07:00;4.1;7.4;87.0;15.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T08:00;4.6;7.6;118.0;15.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T09:00;8.1;12.1;20.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T10:00;3.9;12.6;99.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T11:00;4.0;6.4;67.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T12:00;4.9;6.8;53.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T13:00;5.3;8.2;54.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T14:00;4.6;7.0;57.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T15:00;5.5;6.6;51.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T16:00;5.1;6.6;23.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T17:00;5.6;6.6;360.0;21.5;0.0;;0.0;0.0;12.0;12.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T18:00;5.3;6.6;2.0;21.9;0.0;;0.0;0.0;39.0;39.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T19:00;4.5;5.8;10.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T20:00;3.2;5.6;38.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T21:00;3.4;2.9;164.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T22:00;2.2;4.3;170.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T23:00;1.2;2.5;171.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T00:00;2.2;2.7;190.0;16.7;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T01:00;2.7;2.7;188.0;15.8;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T02:00;2.9;3.1;208.0;16.2;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T03:00;2.8;3.3;196.0;15.5;0.0;;0.0;62.0;30.0;62.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T04:00;2.3;3.1;204.0;15.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T05:00;2.8;3.5;168.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T06:00;2.4;3.5;194.0;14.6;0.0;;0.0;0.0;5.0;5.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T07:00;3.2;3.7;169.0;14.4;0.0;;0.0;0.0;35.0;35.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T08:00;2.2;3.5;195.0;14.3;0.0;;0.0;0.0;17.0;17.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T09:00;2.6;3.1;216.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T10:00;1.4;3.7;214.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T11:00;1.5;2.1;50.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T12:00;3.5;4.7;6.0;18.6;0.0;;0.0;0.0;1.0;1.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T13:00;3.0;4.5;27.0;19.1;0.0;;0.0;0.0;10.0;10.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T14:00;4.5;5.1;360.0;20.3;0.0;;0.0;0.0;7.0;7.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T15:00;5.1;5.6;2.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T16:00;5.3;6.8;10.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T17:00;3.8;6.0;45.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T18:00;2.0;4.7;11.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T19:00;1.8;3.3;49.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T20:00;4.5;5.6;85.0;22.3;0.0;;0.0;75.0;0.0;75.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T21:00;3.0;11.3;333.0;21.9;0.0;;0.0;100.0;0.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T22:00;4.4;11.1;151.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T23:00;1.8;5.4;162.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T00:00;2.1;2.1;95.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T01:00;2.4;2.9;189.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T02:00;3.5;3.7;236.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T03:00;2.0;3.7;197.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T04:00;1.9;2.5;204.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T05:00;2.0;2.1;197.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T06:00;2.3;2.3;200.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T07:00;2.5;2.5;198.0;16.1;0.0;;0.0;0.0;96.0;96.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T08:00;2.2;2.5;207.0;16.1;0.0;;0.0;0.0;56.0;56.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T00:00;6.1;9.3;79.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T01:00;5.0;8.4;64.0;18.0;0.0;;0.0;0.0;3.0;3.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T02:00;2.3;7.2;5.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T03:00;3.0;5.2;293.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T04:00;2.7;3.7;249.0;14.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T05:00;3.7;7.2;270.0;13.7;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T06:00;1.2;4.3;270.0;13.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T07:00;2.2;3.1;280.0;12.2;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T08:00;1.1;2.9;225.0;12.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T09:00;1.5;2.9;203.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T10:00;2.0;3.3;209.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T11:00;1.0;3.5;180.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T12:00;4.4;5.6;15.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-12T13:00;8.9;11.7;23.0;19.6;0.0;;0.0;0.0;0.0;0.0
