run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T03:00;6.4;11.1;241.0;23.1;0.0;;0.0;0.0;1.0;1.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T04:00;4.7;8.2;225.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T05:00;5.5;7.2;176.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T06:00;5.3;7.6;186.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T07:00;4.3;6.6;175.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T08:00;3.7;5.4;180.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T09:00;2.2;5.1;225.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T10:00;3.2;4.3;223.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T11:00;4.0;4.9;231.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T12:00;4.0;4.5;231.0;25.0;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T13:00;11.4;12.8;223.0;26.9;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T14:00;11.3;13.4;216.0;27.5;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T15:00;12.8;14.4;210.0;28.5;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T16:00;14.3;15.7;218.0;28.7;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T17:00;13.4;15.6;221.0;28.6;0.0;;0.0;4.0;0.0;4.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T18:00;21.4;36.2;225.0;28.0;0.0;;0.0;42.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T19:00;6.2;25.1;176.0;26.8;0.0;;0.0;100.0;0.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T20:00;5.9;16.1;44.0;24.9;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T21:00;7.5;12.2;102.0;23.5;0.6;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T22:00;12.5;25.5;126.0;21.8;2.5;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T23:00;16.2;22.5;203.0;21.4;3.2;;89.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T00:00;9.6;27.0;172.0;20.5;15.9;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T01:00;8.2;13.4;262.0;20.1;2.4;;86.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T02:00;3.7;11.3;231.0;20.5;0.2;;24.0;96.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T03:00;5.8;7.4;160.0;19.4;0.1;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T04:00;7.8;10.7;215.0;20.0;1.3;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T05:00;10.8;17.7;193.0;19.6;0.9;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T06:00;8.3;14.8;217.0;20.2;0.0;;14.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T07:00;11.6;20.8;261.0;19.8;3.6;;93.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T08:00;7.7;15.4;227.0;19.2;3.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T09:00;4.2;12.4;214.0;18.0;4.2;;1.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T10:00;5.0;11.7;152.0;18.0;2.6;;81.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T11:00;6.1;8.9;186.0;17.1;1.9;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T12:00;3.9;8.9;49.0;16.5;2.1;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T13:00;3.7;6.8;162.0;16.7;0.6;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T14:00;6.2;9.3;136.0;16.6;0.2;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T15:00;8.6;12.4;183.0;17.3;0.0;;100.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T16:00;5.8;12.4;192.0;18.1;0.0;;12.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T17:00;9.8;13.6;308.0;18.7;0.0;;98.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T00:00;3.5;5.8;153.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T01:00;1.8;3.9;193.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T02:00;2.1;2.7;221.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T03:00;4.0;4.9;137.0;20.0;0.0;;0.0;27.0;0.0;27.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T04:00;3.1;4.3;173.0;19.7;0.0;;0.0;0.0;5.0;5.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T05:00;7.4;3.3;252.0;20.4;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T06:00;1.6;12.4;60.0;20.5;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T07:00;5.2;7.0;225.0;19.5;0.0;;0.0;100.0;6.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T08:00;2.7;20.8;225.0;20.4;0.0;;0.0;11.0;99.0;99.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T09:00;5.8;10.9;291.0;21.1;0.0;;0.0;0.0;99.0;99.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T10:00;2.8;8.0;282.0;21.7;0.0;;0.0;0.0;15.0;15.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T11:00;1.9;4.7;24.0;22.0;0.0;;0.0;0.0;92.0;92.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T12:00;6.3;6.6;7.0;22.2;0.0;;0.0;0.0;99.0;99.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T13:00;5.8;8.7;42.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T14:00;3.3;8.0;40.0;23.1;0.0;;0.0;0.0;38.0;38.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T15:00;4.1;5.8;31.0;23.6;0.0;;0.0;0.0;73.0;73.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T16:00;6.6;7.2;21.0;24.2;0.0;;0.0;0.0;9.0;9.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T17:00;6.3;7.6;353.0;24.0;0.0;;0.0;0.0;99.0;99.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T18:00;3.8;8.4;24.0;24.4;0.0;;0.0;1.0;0.0;1.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T19:00;0.8;4.5;14.0;24.1;0.0;;0.0;17.0;11.0;17.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T20:00;6.2;7.4;51.0;25.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T21:00;3.6;7.6;45.0;24.7;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T22:00;1.9;3.9;246.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T23:00;2.4;2.5;189.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T00:00;18.0;27.6;224.0;24.2;0.0;;0.0;2.0;0.0;2.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T01:00;4.5;26.4;342.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T02:00;5.4;4.3;131.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T03:00;1.7;6.0;243.0;22.5;0.0;;0.0;0.0;12.0;12.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T04:00;2.8;3.5;196.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T05:00;2.6;3.5;222.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T06:00;2.4;2.9;215.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T07:00;2.9;3.1;200.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T08:00;2.0;3.3;209.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T09:00;2.3;2.3;222.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T10:00;1.6;3.1;225.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T11:00;1.9;2.3;66.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T12:00;5.4;5.4;44.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T13:00;7.7;8.4;45.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T14:00;7.7;8.6;43.0;24.7;0.0;;0.0;0.0;5.0;5.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T15:00;8.9;9.9;48.0;25.4;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T16:00;9.4;10.3;50.0;25.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T17:00;8.0;10.5;49.0;25.8;0.0;;0.0;16.0;0.0;16.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T18:00;17.7;29.7;235.0;30.1;0.0;;0.0;95.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T19:00;11.3;27.4;179.0;27.8;0.1;;0.0;100.0;1.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T20:00;12.3;21.0;334.0;24.9;0.0;;0.0;53.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T21:00;8.7;16.5;51.0;23.8;0.7;;0.0;97.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T22:00;16.7;23.1;126.0;22.2;1.8;;0.0;17.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T23:00;17.3;28.0;189.0;21.9;2.6;;98.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T00:00;9.3;26.0;191.0;20.5;9.7;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T01:00;6.6;9.7;310.0;20.0;2.8;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T02:00;0.9;10.5;153.0;19.8;0.9;;80.0;55.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T03:00;4.2;5.8;167.0;19.6;0.0;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T04:00;5.3;9.5;197.0;20.1;1.9;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T05:00;9.9;15.7;216.0;19.8;3.3;;1.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T06:00;4.1;15.2;278.0;20.0;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T07:00;8.1;18.1;237.0;19.0;1.9;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T08:00;5.8;13.6;165.0;17.5;9.7;;98.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T09:00;4.6;10.5;234.0;17.8;3.6;;65.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T10:00;3.5;11.7;214.0;17.7;3.9;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T11:00;4.0;4.9;219.0;16.6;3.7;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T12:00;3.4;8.6;227.0;16.2;3.8;;100.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T13:00;0.4;8.2;243.0;16.6;1.3;;100.0;100.0;100.0;100.0
