run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T23:00;3.8;5.6;105.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T00:00;5.3;7.2;36.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T01:00;5.4;8.4;64.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T02:00;6.1;8.0;99.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T03:00;3.3;8.0;130.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T04:00;2.6;4.3;197.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T05:00;3.3;4.7;177.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T06:00;3.3;4.3;216.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T07:00;3.9;5.6;221.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T08:00;4.0;5.6;241.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T09:00;3.5;5.8;232.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T10:00;5.3;6.6;216.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T11:00;3.9;6.8;221.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T12:00;2.0;4.7;264.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T13:00;3.8;4.9;30.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T14:00;5.8;7.2;45.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T15:00;7.7;9.3;43.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T16:00;8.8;10.9;40.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T17:00;8.7;11.9;48.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T18:00;7.6;11.1;44.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T19:00;4.8;9.5;50.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T20:00;3.2;6.0;79.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T21:00;2.3;4.1;301.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T22:00;2.1;2.3;236.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T23:00;5.1;6.0;212.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T00:00;7.3;9.3;241.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T01:00;7.6;9.3;238.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T02:00;6.2;9.1;246.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T03:00;7.1;8.7;241.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T04:00;6.9;8.6;241.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T05:00;7.7;9.1;223.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T06:00;8.5;10.5;227.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T07:00;10.0;12.2;241.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T08:00;10.0;12.6;219.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T00:00;1.9;3.5;156.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T01:00;8.0;10.7;37.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T02:00;5.8;14.8;104.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T03:00;2.9;7.4;127.0;18.1;0.0;;0.0;0.0;10.0;10.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T04:00;4.2;6.2;79.0;18.1;0.0;;0.0;0.0;97.0;97.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T05:00;6.5;6.6;51.0;18.1;0.0;;0.0;0.0;3.0;3.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T06:00;5.0;8.7;149.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T07:00;3.7;6.2;152.0;16.3;0.0;;0.0;0.0;1.0;1.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T08:00;2.9;4.7;160.0;16.5;0.0;;0.0;0.0;10.0;10.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T09:00;1.0;4.1;127.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T10:00;2.0;3.3;6.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T11:00;2.9;3.7;28.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T12:00;4.0;6.2;39.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T13:00;3.0;4.9;50.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T14:00;5.0;5.6;42.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T15:00;6.1;7.0;9.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T16:00;5.9;6.6;27.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T17:00;6.4;7.2;38.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T18:00;8.2;9.1;59.0;24.1;0.0;;0.0;0.0;63.0;63.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T19:00;9.0;10.3;63.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T20:00;7.2;10.3;43.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T21:00;7.3;9.1;44.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T22:00;4.3;8.7;95.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-14T23:00;2.7;5.6;86.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T00:00;2.1;3.9;112.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T01:00;3.0;4.9;122.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T02:00;1.5;4.5;113.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T03:00;1.4;2.7;214.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T04:00;1.8;1.9;193.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T05:00;2.4;2.7;209.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T06:00;2.2;2.7;207.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T07:00;1.7;2.3;207.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T08:00;2.0;2.1;209.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T09:00;1.0;2.1;191.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T10:00;0.4;1.0;207.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T11:00;2.4;2.5;55.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T12:00;4.4;5.2;29.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T13:00;5.8;7.0;40.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T14:00;5.3;7.0;39.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T15:00;4.8;6.2;40.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T16:00;6.0;6.8;29.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T17:00;5.8;7.4;26.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T18:00;5.0;6.8;16.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T19:00;3.1;5.6;18.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T20:00;0.7;3.5;34.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T21:00;2.0;2.5;253.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T22:00;2.6;3.3;234.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T23:00;2.2;2.7;195.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T00:00;2.7;2.7;262.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T01:00;2.2;3.7;153.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T02:00;2.6;3.3;222.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T03:00;1.5;2.7;203.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T04:00;2.6;2.7;216.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T05:00;3.0;3.7;212.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T06:00;3.2;3.5;227.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T07:00;3.8;4.1;235.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T08:00;3.5;4.1;146.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T00:00;2.7;4.3;4.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T01:00;1.0;4.3;338.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T02:00;1.7;5.4;306.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T03:00;4.1;6.4;115.0;18.7;0.0;;0.0;0.0;68.0;68.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T04:00;3.2;8.0;327.0;17.2;0.0;;0.0;0.0;98.0;98.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T05:00;2.1;3.9;22.0;18.1;0.0;;0.0;0.0;99.0;99.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T06:00;1.8;3.7;167.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T07:00;2.3;3.3;265.0;16.1;0.0;;0.0;0.0;3.0;3.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T08:00;2.0;3.7;169.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T09:00;1.2;3.3;321.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T10:00;2.3;3.1;156.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T11:00;1.1;3.1;121.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T12:00;4.6;5.6;15.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-14T13:00;5.7;6.8;18.0;20.8;0.0;;0.0;0.0;0.0;0.0
