run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T23:00;3.0;6.0;15.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T00:00;3.3;3.7;111.0;20.2;0.0;;0.0;3.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T01:00;0.7;4.1;304.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T02:00;2.3;3.7;246.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T03:00;1.2;3.1;219.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T04:00;0.6;1.6;288.0;18.4;0.0;;0.0;0.0;91.0;91.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T05:00;2.5;4.3;309.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T06:00;1.6;4.3;240.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T07:00;1.1;2.9;301.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T08:00;1.6;2.9;277.0;17.8;0.0;;0.0;0.0;43.0;43.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T09:00;3.3;5.6;253.0;18.0;0.0;;0.0;0.0;97.0;97.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T10:00;2.0;4.7;186.0;19.0;0.0;;0.0;0.0;35.0;35.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T11:00;2.9;3.7;298.0;19.2;0.0;;0.0;0.0;1.0;1.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T12:00;4.2;5.6;16.0;20.3;0.0;;0.0;68.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T13:00;7.0;8.9;27.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T14:00;6.1;9.3;35.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T15:00;6.3;8.4;36.0;22.9;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T16:00;5.7;8.0;35.0;24.0;0.0;;0.0;0.0;28.0;28.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T17:00;6.5;8.4;37.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T18:00;6.2;8.2;39.0;24.1;0.0;;0.0;17.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T19:00;4.8;7.6;58.0;24.3;0.0;;0.0;93.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T20:00;3.7;6.4;72.0;24.0;0.0;;0.0;39.0;99.0;99.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T21:00;3.3;4.7;73.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T22:00;4.9;5.4;74.0;22.5;0.0;;0.0;0.0;70.0;70.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T23:00;6.8;9.1;92.0;22.4;0.0;;0.0;0.0;41.0;41.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T00:00;7.2;10.7;96.0;21.6;0.0;;0.0;0.0;94.0;94.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T01:00;6.4;9.7;93.0;21.6;0.0;;0.0;0.0;17.0;17.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T02:00;1.0;8.4;180.0;21.0;0.0;;0.0;0.0;30.0;30.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T03:00;2.9;4.3;228.0;20.6;0.0;;0.0;0.0;63.0;63.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T04:00;3.3;4.3;197.0;19.9;0.0;;0.0;0.0;98.0;98.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T05:00;3.5;5.4;236.0;19.6;0.0;;0.0;0.0;13.0;13.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T06:00;2.3;5.1;265.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T07:00;1.7;3.9;249.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T08:00;1.4;3.5;278.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T00:00;1.6;2.5;135.0;19.1;0.0;;1.0;24.0;0.0;24.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T01:00;3.1;3.9;180.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T02:00;3.4;4.1;170.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T03:00;2.6;3.9;193.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T04:00;2.8;3.9;192.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T05:00;3.3;2.7;287.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T06:00;2.8;5.6;196.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T07:00;1.7;4.5;201.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T08:00;0.3;3.1;135.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T09:00;1.8;2.3;198.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T10:00;1.8;3.1;103.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T11:00;3.5;4.5;19.0;19.1;0.0;;0.0;0.0;11.0;11.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T12:00;3.1;4.7;35.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T13:00;5.5;6.4;10.0;20.2;0.0;;0.0;0.0;1.0;1.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T14:00;4.1;6.4;19.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T15:00;5.4;6.0;35.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T16:00;3.9;6.0;27.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T17:00;3.6;4.3;13.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T18:00;3.4;4.5;344.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T19:00;2.5;4.1;360.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T20:00;1.8;2.9;41.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T21:00;1.6;2.5;45.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T22:00;2.0;1.9;96.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T23:00;2.3;3.7;85.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T00:00;2.4;1.9;151.0;20.1;0.0;;0.0;5.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T01:00;2.8;3.7;146.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T02:00;1.7;4.5;234.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T03:00;2.3;3.1;185.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T04:00;2.7;3.5;184.0;17.8;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T05:00;1.6;3.5;173.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T06:00;2.0;2.3;209.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T07:00;2.1;3.1;202.0;16.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T08:00;1.6;2.7;187.0;16.3;0.0;;0.0;0.0;72.0;72.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T09:00;1.8;2.7;264.0;18.0;0.0;;0.0;0.0;90.0;90.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T10:00;1.4;2.9;124.0;18.9;0.0;;0.0;0.0;86.0;86.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T11:00;2.7;1.9;21.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T12:00;3.4;4.1;24.0;20.0;0.0;;0.0;5.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T13:00;4.9;5.6;18.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T14:00;4.6;6.0;22.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T15:00;3.9;5.6;27.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T16:00;3.6;4.9;29.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T17:00;3.9;4.3;20.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T18:00;3.8;4.5;24.0;22.9;0.0;;0.0;4.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T19:00;2.2;4.3;10.0;23.4;0.0;;0.0;100.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T20:00;0.2;2.5;270.0;23.6;0.0;;0.0;26.0;97.0;97.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T21:00;1.0;1.6;259.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T22:00;2.8;2.3;155.0;21.5;0.0;;0.0;0.0;22.0;22.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T23:00;6.4;8.4;85.0;22.6;0.0;;0.0;0.0;1.0;1.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T00:00;4.5;8.6;100.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T01:00;2.4;6.2;166.0;21.0;0.0;;0.0;0.0;1.0;1.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T02:00;1.7;2.9;144.0;19.7;0.0;;0.0;0.0;65.0;65.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T03:00;2.9;2.7;217.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T04:00;2.1;3.3;221.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T05:00;2.1;2.1;221.0;17.5;0.0;;0.0;0.0;2.0;2.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T06:00;1.5;2.1;203.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T07:00;2.0;2.1;186.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-03T08:00;1.8;2.3;186.0;16.5;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T00:00;5.1;6.2;320.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T01:00;4.8;10.5;346.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T02:00;2.4;7.8;325.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T03:00;1.2;3.3;270.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T04:00;2.2;3.3;190.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T05:00;2.5;3.7;302.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T06:00;2.0;3.3;241.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T07:00;0.8;2.7;256.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T08:00;1.8;2.9;319.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T09:00;2.1;3.3;124.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T10:00;2.9;4.3;53.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T11:00;3.3;4.3;7.0;19.2;0.0;;0.0;0.0;97.0;97.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T12:00;4.6;5.8;22.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T13:00;6.3;7.4;22.0;20.7;0.0;;0.0;0.0;44.0;44.0
