run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T18:00;12.7;16.1;286.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T19:00;12.8;17.7;292.0;24.1;0.0;;0.0;0.0;88.0;88.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T20:00;10.0;15.6;283.0;23.5;0.0;;0.0;0.0;87.0;87.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T21:00;8.5;11.5;300.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T22:00;4.9;10.1;304.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T23:00;1.4;6.4;135.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T00:00;3.8;6.4;336.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T01:00;2.1;4.9;139.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T02:00;4.4;6.0;52.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T03:00;3.1;7.6;252.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T04:00;3.0;4.7;148.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T05:00;4.5;6.2;187.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T06:00;3.4;7.6;227.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T07:00;3.1;5.4;252.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T08:00;2.7;5.1;278.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T09:00;2.0;4.7;264.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T10:00;0.7;3.9;236.0;18.4;0.0;;0.0;0.0;18.0;18.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T11:00;1.2;1.7;342.0;19.2;0.0;;0.0;0.0;23.0;23.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T12:00;5.0;6.4;13.0;20.1;0.0;;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T13:00;6.8;8.6;24.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T14:00;6.6;8.7;34.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T15:00;7.1;9.5;37.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T16:00;6.8;9.5;31.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T17:00;5.8;8.7;42.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T18:00;5.4;7.4;46.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T19:00;5.2;6.8;42.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T20:00;3.6;6.6;49.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T21:00;2.6;4.7;54.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T22:00;4.2;7.4;28.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T23:00;1.7;6.0;69.0;21.6;0.0;;0.0;0.0;30.0;30.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T00:00;2.1;3.5;95.0;20.6;0.0;;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T01:00;1.8;3.9;41.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T02:00;1.1;2.7;315.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T03:00;2.0;3.1;276.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T04:00;1.9;3.1;270.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T05:00;1.8;3.7;238.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T06:00;3.3;5.4;267.0;18.2;0.0;;0.0;0.0;77.0;77.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T07:00;2.0;5.1;253.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T08:00;0.7;3.5;326.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T09:00;1.6;3.3;284.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T10:00;1.0;3.1;217.0;18.7;0.0;;0.0;0.0;98.0;98.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T11:00;1.4;2.7;214.0;19.7;0.0;;0.0;75.0;70.0;75.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T12:00;3.5;4.1;308.0;19.7;0.0;;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T13:00;7.3;9.1;25.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T14:00;4.5;9.1;56.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T15:00;5.8;8.6;33.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T16:00;6.7;8.2;33.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T17:00;7.6;9.5;46.0;24.0;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T18:00;6.6;9.5;50.0;23.8;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T19:00;4.3;8.7;60.0;24.3;0.0;;0.0;21.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-02T20:00;4.6;6.4;68.0;23.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T00:00;5.6;10.3;256.0;22.0;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T01:00;3.5;11.3;218.0;22.1;0.1;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T02:00;5.7;11.9;229.0;21.9;0.0;;0.0;38.0;0.0;38.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T03:00;5.2;9.1;211.0;20.9;0.1;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T04:00;5.6;7.4;245.0;20.8;0.0;;0.0;37.0;0.0;37.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T05:00;7.0;15.7;231.0;20.4;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T06:00;10.4;16.1;225.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T07:00;8.4;15.6;226.0;19.8;0.0;;0.0;43.0;0.0;43.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T08:00;6.4;12.4;267.0;19.9;0.0;;100.0;1.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T09:00;5.8;10.5;222.0;19.9;0.0;;30.0;0.0;0.0;30.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T10:00;9.8;15.6;210.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T11:00;10.7;18.5;232.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T12:00;13.3;21.2;236.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T13:00;12.8;21.2;242.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T14:00;13.9;20.6;248.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T15:00;12.0;19.6;247.0;24.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T16:00;9.9;19.4;266.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T17:00;8.7;18.3;271.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T18:00;11.2;17.9;284.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T19:00;11.1;18.3;292.0;24.4;0.0;;0.0;0.0;98.0;98.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T20:00;6.8;16.3;273.0;23.6;0.0;;0.0;0.0;34.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T21:00;2.9;10.3;290.0;23.0;0.0;;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T22:00;3.2;2.7;166.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T23:00;2.5;4.3;219.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T00:00;2.2;2.7;225.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T01:00;3.3;3.7;220.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T02:00;4.8;5.4;153.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T03:00;2.3;5.1;211.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T04:00;2.7;3.5;201.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T05:00;1.6;2.9;194.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T06:00;2.2;2.3;207.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T07:00;2.1;2.5;175.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T08:00;1.4;2.5;188.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T09:00;1.1;1.9;211.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T10:00;1.7;2.3;63.0;18.9;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T11:00;3.8;5.1;30.0;19.3;0.0;;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T12:00;4.2;5.4;34.0;19.8;0.0;;0.0;0.0;8.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T13:00;5.8;7.2;21.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T14:00;5.9;7.2;41.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T15:00;6.2;7.2;39.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T16:00;5.4;7.0;26.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T17:00;4.4;6.2;21.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T18:00;3.8;4.9;30.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T19:00;3.7;4.5;32.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T20:00;3.0;5.1;32.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T21:00;3.2;4.1;52.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T22:00;2.2;4.9;218.0;21.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-01T23:00;3.0;3.5;153.0;20.7;0.0;;0.0;0.0;87.0;87.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T00:00;3.1;5.8;108.0;20.8;0.0;;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T01:00;2.3;3.7;149.0;19.3;0.0;;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T02:00;1.0;2.5;169.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T03:00;2.1;2.7;180.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T04:00;2.1;2.9;185.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T05:00;3.0;3.7;191.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T06:00;1.2;3.5;270.0;18.1;0.0;;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T07:00;1.8;2.3;186.0;16.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T08:00;1.7;3.3;201.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T09:00;0.6;1.7;198.0;16.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T10:00;0.9;1.6;333.0;18.6;0.0;;0.0;0.0;95.0;95.0
