run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T12:00;12.3;15.6;222.0;21.5;0.0;;0.0;0.0;99.0;99.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T13:00;12.1;15.7;212.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T14:00;13.6;16.9;217.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T15:00;13.4;16.9;220.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T16:00;12.8;16.5;224.0;23.2;0.0;;0.0;92.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T17:00;11.5;15.6;226.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T18:00;9.6;14.0;222.0;23.4;0.0;;0.0;56.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T19:00;9.2;11.7;222.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T20:00;7.6;11.3;241.0;23.3;0.0;;0.0;0.0;49.0;49.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T21:00;4.6;9.5;234.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T22:00;5.0;6.2;193.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T23:00;5.4;7.2;215.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T00:00;6.7;8.9;216.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T01:00;7.0;9.3;214.0;20.8;0.0;;0.0;0.0;97.0;97.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T02:00;7.6;9.9;228.0;20.8;0.0;;0.0;0.0;1.0;1.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T03:00;4.1;10.1;251.0;20.0;0.0;;0.0;3.0;0.0;3.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T04:00;4.5;7.4;190.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T05:00;4.6;6.2;237.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T06:00;5.7;7.0;170.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T07:00;4.8;8.6;220.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T08:00;3.2;6.6;237.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T09:00;2.3;4.7;228.0;18.8;0.0;;0.0;0.0;98.0;98.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T10:00;3.5;5.1;264.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T11:00;1.4;4.9;180.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T12:00;4.3;4.9;352.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T13:00;4.4;6.2;41.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T14:00;3.9;6.0;33.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T15:00;4.4;5.8;32.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T16:00;6.3;7.6;40.0;24.0;0.0;;0.0;0.0;2.0;2.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T17:00;6.3;8.0;43.0;24.3;0.0;;0.0;0.0;8.0;8.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T18:00;6.1;7.8;48.0;24.2;0.0;;0.0;0.0;95.0;95.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T19:00;5.7;7.6;41.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T20:00;4.6;7.2;54.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T21:00;4.2;6.0;347.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T22:00;0.4;4.9;270.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-30T23:00;1.9;2.3;217.0;22.0;0.0;;0.0;15.0;0.0;15.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T00:00;6.6;8.0;201.0;22.6;0.0;;0.0;0.0;1.0;1.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T01:00;7.0;9.1;228.0;22.5;0.0;;0.0;89.0;97.0;97.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T02:00;12.1;15.2;229.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T03:00;12.0;18.7;236.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T04:00;10.6;14.2;244.0;21.6;0.0;;0.0;3.0;0.0;3.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T05:00;9.4;12.8;233.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T06:00;9.5;11.9;242.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T07:00;6.6;11.9;220.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T08:00;8.3;10.9;204.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T00:00;2.1;6.0;229.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T01:00;4.0;5.6;215.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T02:00;3.5;7.2;177.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T03:00;1.8;4.7;212.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T04:00;4.1;4.9;211.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T05:00;2.5;5.4;162.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T06:00;3.0;3.7;230.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T07:00;1.4;3.5;180.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T08:00;3.3;4.9;225.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T09:00;3.1;5.6;240.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T10:00;5.8;9.1;237.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T11:00;8.3;13.2;237.0;20.7;0.0;;0.0;0.0;2.0;2.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T12:00;9.5;15.6;227.0;21.7;0.0;;0.0;0.0;31.0;31.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T13:00;10.1;17.5;229.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T14:00;10.5;17.5;231.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T15:00;10.7;16.9;233.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T16:00;9.7;16.9;233.0;23.3;0.0;;0.0;100.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T17:00;8.6;15.0;234.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T18:00;7.1;13.4;235.0;23.3;0.0;;0.0;3.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T19:00;5.5;11.1;228.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T20:00;5.1;7.6;223.0;22.5;0.0;;0.0;0.0;99.0;99.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T21:00;3.5;6.8;207.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T22:00;2.5;4.3;212.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-29T23:00;2.1;3.3;214.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T00:00;2.4;3.5;166.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T01:00;1.0;3.5;202.0;18.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T02:00;0.9;2.9;153.0;18.5;0.0;;0.0;0.0;9.0;9.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T03:00;2.3;2.5;204.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T04:00;2.6;3.5;216.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T05:00;1.6;3.5;173.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T06:00;2.9;3.3;180.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T07:00;2.1;3.3;221.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T08:00;2.0;3.3;197.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T09:00;1.4;2.3;214.0;18.2;0.0;;0.0;0.0;12.0;12.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T10:00;3.4;4.9;347.0;20.3;0.0;;0.0;0.0;92.0;92.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T11:00;3.3;5.1;40.0;20.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T12:00;4.2;5.1;28.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T13:00;5.1;6.4;25.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T14:00;4.1;6.4;41.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T15:00;4.5;5.2;31.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T16:00;5.0;5.8;39.0;22.4;0.0;;0.0;0.0;2.0;2.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T17:00;3.9;5.8;33.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T18:00;3.7;4.5;28.0;23.5;0.0;;0.0;0.0;99.0;99.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T19:00;4.1;4.5;31.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T20:00;2.9;4.5;28.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T21:00;1.4;3.1;278.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T22:00;2.0;2.3;253.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-30T23:00;4.3;4.3;240.0;21.3;0.0;;0.0;8.0;0.0;8.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T00:00;6.2;8.0;238.0;21.6;0.0;;0.0;0.0;6.0;6.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T01:00;7.6;10.3;232.0;22.2;0.0;;0.0;100.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T02:00;12.8;19.0;222.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T03:00;8.3;20.2;240.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T04:00;8.3;12.8;242.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T05:00;8.5;11.5;246.0;20.5;0.0;;0.0;6.0;0.0;6.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T06:00;8.0;11.3;241.0;19.9;0.0;;0.0;29.0;0.0;29.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T07:00;6.5;11.1;249.0;19.3;0.0;;1.0;0.0;0.0;1.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-31T08:00;5.4;8.7;215.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T00:00;5.5;7.2;157.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T01:00;4.1;7.6;177.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T02:00;7.8;9.3;148.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T03:00;6.9;10.3;169.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T04:00;2.3;9.5;204.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T05:00;1.7;9.9;216.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T06:00;3.6;5.8;234.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T07:00;2.1;4.5;265.0;15.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T08:00;2.7;3.3;278.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T09:00;3.0;4.3;285.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T10:00;1.9;4.1;225.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T11:00;2.6;4.1;132.0;19.3;0.0;;0.0;0.0;29.0;29.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T12:00;10.6;15.7;223.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-29T13:00;10.8;15.7;213.0;22.1;0.0;;0.0;0.0;100.0;100.0
