run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T10:00;7.7;11.3;214.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T11:00;13.9;16.9;208.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T12:00;15.5;18.9;207.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T13:00;9.0;18.5;193.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T14:00;8.0;10.1;219.0;23.9;0.0;;54.0;0.0;0.0;54.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T15:00;10.9;13.4;280.0;23.8;0.0;;100.0;97.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T16:00;15.7;19.2;296.0;22.9;0.0;;25.0;92.0;0.0;92.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T17:00;8.1;19.6;303.0;21.9;0.0;;0.0;99.0;0.0;99.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T18:00;9.7;13.0;295.0;21.7;0.0;;77.0;1.0;0.0;77.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T19:00;5.4;12.4;300.0;21.4;0.0;;0.0;100.0;71.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T20:00;6.5;8.6;353.0;20.4;0.0;;1.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T21:00;6.5;8.9;37.0;19.9;0.0;;97.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T22:00;5.4;10.3;35.0;20.0;0.0;;0.0;100.0;39.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T23:00;7.2;9.3;2.0;19.7;0.0;;3.0;29.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T00:00;7.9;10.7;16.0;19.2;0.0;;6.0;0.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T01:00;8.1;11.1;11.0;19.2;0.0;;91.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T02:00;4.6;10.5;348.0;18.8;0.0;;99.0;0.0;0.0;99.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T03:00;4.9;8.7;9.0;18.2;0.0;;31.0;0.0;0.0;31.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T04:00;5.9;8.0;349.0;18.0;0.0;;1.0;0.0;0.0;1.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T05:00;8.1;11.1;17.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T06:00;5.7;11.7;18.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T07:00;4.5;7.8;2.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T08:00;3.7;6.0;360.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T09:00;3.2;5.1;115.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T10:00;7.6;11.3;71.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T11:00;10.3;15.2;64.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T12:00;9.1;15.2;70.0;18.7;0.0;;0.0;0.0;98.0;98.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T13:00;7.6;14.2;72.0;19.2;0.0;;0.0;0.0;99.0;99.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-17T14:00;5.8;12.1;50.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T00:00;4.9;7.4;90.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T01:00;9.1;12.4;59.0;22.0;0.0;;0.0;0.0;83.0;83.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T02:00;2.4;12.1;189.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T03:00;3.4;4.5;149.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T04:00;3.1;4.1;158.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T05:00;3.3;4.5;220.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T06:00;1.5;3.5;220.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T07:00;2.3;2.3;180.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T08:00;1.2;2.5;219.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T09:00;1.6;2.3;187.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T10:00;1.8;2.9;198.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T11:00;2.3;2.7;31.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T12:00;5.6;6.6;46.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T13:00;4.4;6.6;32.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T14:00;4.1;5.2;31.0;20.0;0.0;;0.0;0.0;2.0;2.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T15:00;4.6;5.4;36.0;20.6;0.0;;0.0;0.0;2.0;2.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T16:00;6.3;7.2;26.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T17:00;7.7;8.9;27.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T18:00;4.7;8.9;24.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T19:00;3.2;5.4;25.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T20:00;0.4;3.7;243.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T21:00;2.1;2.1;221.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T22:00;2.3;2.7;228.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-15T23:00;2.5;2.7;176.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T00:00;3.1;3.5;215.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T01:00;1.4;3.5;172.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T02:00;3.6;3.7;209.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T03:00;3.0;4.1;220.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T04:00;3.0;3.3;212.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T05:00;3.0;3.7;207.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T06:00;3.3;3.3;225.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T07:00;3.7;4.1;208.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T08:00;3.2;4.3;169.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T09:00;3.7;5.1;219.0;18.6;0.0;;0.0;1.0;0.0;1.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T10:00;5.4;8.7;235.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T11:00;8.7;14.0;233.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T12:00;11.0;17.9;229.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T13:00;9.4;17.3;238.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T14:00;8.3;15.0;229.0;24.5;0.0;;1.0;4.0;0.0;4.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T15:00;7.6;13.8;257.0;24.6;0.0;;5.0;14.0;0.0;14.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T16:00;11.1;17.7;288.0;23.7;0.0;;1.0;18.0;2.0;18.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T17:00;10.6;19.4;310.0;21.4;0.0;;0.0;100.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T18:00;10.3;15.7;317.0;21.2;0.0;;69.0;84.0;15.0;84.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T19:00;8.0;14.2;328.0;20.8;0.0;;83.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T20:00;9.0;13.2;327.0;20.4;0.0;;12.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T21:00;7.4;12.4;57.0;20.2;0.0;;95.0;100.0;77.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T22:00;5.4;11.5;345.0;20.2;0.0;;100.0;100.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-16T23:00;5.0;8.4;312.0;19.8;0.0;;95.0;67.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T00:00;6.0;8.4;345.0;19.8;0.0;;50.0;0.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T01:00;6.3;5.8;120.0;18.5;0.0;;2.0;100.0;0.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T02:00;12.9;16.7;44.0;19.2;0.0;;64.0;16.0;0.0;64.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T03:00;12.5;18.3;30.0;19.2;0.0;;7.0;0.0;0.0;7.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T04:00;12.2;16.1;33.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T05:00;12.4;16.7;32.0;18.6;0.0;;2.0;0.0;0.0;2.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T06:00;9.8;15.9;39.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T07:00;8.7;14.0;48.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T08:00;4.5;14.0;92.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T09:00;8.0;11.1;67.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T10:00;10.9;14.4;55.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T11:00;10.7;15.2;61.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T12:00;8.8;13.8;62.0;18.3;0.0;;0.0;0.0;99.0;99.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T13:00;7.1;11.9;53.0;18.7;0.0;;0.0;0.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-17T14:00;6.0;9.5;33.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T00:00;2.3;4.7;70.0;21.6;0.0;;0.0;0.0;43.0;43.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-15T01:00;2.5;3.7;293.0;18.5;0.0;;0.0;0.0;87.0;87.0
